make,model,year,id,co2Emission_gPerMi,combinedMPG,highwayMPG,cityMPG,highwayMPG_unadjusted,cityMPG_unadjusted,barrelsPerYear,,,,,,,,,,
GMC,Yukon XL 1500 4WD,2011,30207,522.7647059,17,21,15,29,18.1,19.38882353,,,,,,,,,,
GMC,Yukon XL 1500 4WD,2012,31515,522.7647059,17,21,15,28.9,18.1,19.38882353,,,,,,,,,,
GMC,Yukon XL 1500 4WD,2013,32481,520,17,21,15,29.4,18.3,19.38882353,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2003,19278,634.7857143,14,17,13,23.3,15.4,23.54357143,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2003,19169,683.6153846,13,16,12,21.7,14.5,25.35461538,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2003,19170,683.6153846,13,15,11,21,13.7,25.35461538,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2004,20293,634.7857143,14,17,13,23.2,15.6,23.54357143,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2004,20404,634.7857143,14,17,13,23.5,15.4,23.54357143,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2004,20294,683.6153846,13,16,12,21.9,14.6,25.35461538,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2005,21526,634.7857143,14,17,13,23.6,15.7,23.54357143,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2005,21404,683.6153846,13,16,12,22.3,14.4444,25.35461538,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2006,22507,683.6153846,13,16,12,22.2,14.4444,25.35461538,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2011,30564,634.7857143,14,18,13,24.2,15.4,23.54357143,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2012,31959,634.7857143,14,18,13,24.2,15.4,23.54357143,,,,,,,,,,
GMC,Yukon XL 1500 AWD,2013,32514,612,14,18,13,24.2,15.4,23.54357143,,,,,,,,,,
GMC,Yukon XL 2500 2WD,2011,30524,740.5833333,12,16,10,21.7,12.7,27.4675,,,,,,,,,,
GMC,Yukon XL 2500 2WD,2012,31912,740.5833333,12,16,10,21.7,12.7,27.4675,,,,,,,,,,
GMC,Yukon XL 2500 2WD,2013,32476,714,12,16,10,21.7,12.7,27.4675,,,,,,,,,,
GMC,Yukon XL 2500 4WD,2011,30566,740.5833333,12,16,10,21.2,12.6,27.4675,,,,,,,,,,
GMC,Yukon XL 2500 4WD,2012,31957,740.5833333,12,16,10,21.1956,12.5983,27.4675,,,,,,,,,,
GMC,Yukon XL 2500 4WD,2013,32515,724,12,16,10,21.1936,12.5975,27.4675,,,,,,,,,,
GMC,Yukon XL C10 2WD,2014,33742,520,17,21,15,29.4,18.3,19.38882353,,,,,,,,,,
GMC,Yukon XL C10 2WD,2014,33889,571,16,18,14,28.4,17.3,20.600625,,,,,,,,,,
GMC,Yukon XL K10 4WD,2014,33896,520,17,21,15,29.4,18.3,19.38882353,,,,,,,,,,
GMC,Yukon XL K10 AWD,2014,33899,612,14,18,13,24.2,15.4,23.54357143,,,,,,,,,,
Goldacre,Goldacre Limited,1991,7470,493.7222222,18,22,16,30,20,18.31166667,,,,,,,,,,
Grumman Allied Industries,LLV,1988,5146,522.7647059,17,18,16,25,20,19.38882353,,,,,,,,,,
Grumman Olson,Kubvan,1984,27579,328.3870968,31,32,31,45,40,12.32854839,,,,,,,,,,
Grumman Olson,Kubvan,1984,27578,377.037037,27,27,27,38,35,14.155,,,,,,,,,,
Grumman Olson,Kubvan,1985,1065,328.3870968,31,32,30,45,38.8889,12.32854839,,,,,,,,,,
Grumman Olson,Kubvan,1985,1064,391.5384615,26,27,26,38,33.3333,14.69942308,,,,,,,,,,
Honda,Accord,1984,26683,317.3928571,28,32,25,45,32,11.77178571,,,,,,,,,,
Honda,Accord,1984,27793,341.8076923,26,30,23,42,30,12.67730769,,,,,,,,,,
Honda,Accord,1984,26682,355.48,25,29,23,41,29,13.1844,,,,,,,,,,
Honda,Accord,1984,27792,370.2916667,24,28,22,39,28,13.73375,,,,,,,,,,
Honda,Accord,1985,133,341.8076923,26,30,23,42,30,12.67730769,,,,,,,,,,
Honda,Accord,1985,1230,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Honda,Accord,1985,1227,370.2916667,24,27,22,38,27.7778,13.73375,,,,,,,,,,
Honda,Accord,1985,1228,370.2916667,24,27,22,38,27.7778,13.73375,,,,,,,,,,
Honda,Accord,1985,1229,370.2916667,24,27,22,38,28,13.73375,,,,,,,,,,
Honda,Accord,1985,132,370.2916667,24,28,21,39,27,13.73375,,,,,,,,,,
Honda,Accord,1985,135,386.3913043,23,26,21,36,26.6667,14.33086957,,,,,,,,,,
Honda,Accord,1985,1231,403.9545455,22,24,21,33,26,14.98227273,,,,,,,,,,
Honda,Accord,1985,134,403.9545455,22,25,20,35,25,14.98227273,,,,,,,,,,
Honda,Accord,1986,1826,341.8076923,26,30,23,42.3077,30,12.67730769,,,,,,,,,,
Honda,Accord,1986,1828,370.2916667,24,28,22,39,28,13.73375,,,,,,,,,,
Honda,Accord,1986,1825,386.3913043,23,27,21,38,26.6667,14.33086957,,,,,,,,,,
Honda,Accord,1986,1827,386.3913043,23,26,21,37,26,14.33086957,,,,,,,,,,
Honda,Accord,1987,3235,341.8076923,26,31,23,43,30,12.67730769,,,,,,,,,,
Honda,Accord,1987,3237,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Honda,Accord,1987,3234,386.3913043,23,27,21,38,26.6667,14.33086957,,,,,,,,,,
Honda,Accord,1987,3236,386.3913043,23,27,21,38,26.6667,14.33086957,,,,,,,,,,
Honda,Accord,1988,4433,341.8076923,26,31,23,44,30,12.67730769,,,,,,,,,,
Honda,Accord,1988,4432,370.2916667,24,28,21,39,26.6667,13.73375,,,,,,,,,,
Honda,Accord,1988,4435,370.2916667,24,28,22,39,28,13.73375,,,,,,,,,,
Honda,Accord,1988,4434,403.9545455,22,26,20,37,25,14.98227273,,,,,,,,,,
Honda,Accord,1989,5558,370.2916667,24,28,22,39,28,13.73375,,,,,,,,,,
Honda,Accord,1989,5556,386.3913043,23,27,21,38,26.6667,14.33086957,,,,,,,,,,
Honda,Accord,1989,5557,403.9545455,22,26,19,35.8974,24.4444,14.98227273,,,,,,,,,,
Honda,Accord,1990,6689,386.3913043,23,27,21,38,26.6667,14.33086957,,,,,,,,,,
Honda,Accord,1990,6688,403.9545455,22,26,19,36,24,14.98227273,,,,,,,,,,
Honda,Accord,1991,7795,386.3913043,23,27,21,37.1795,27,14.33086957,,,,,,,,,,
Honda,Accord,1991,7794,403.9545455,22,26,19,36,24,14.98227273,,,,,,,,,,
Honda,Accord,1992,8886,370.2916667,24,28,21,39,26.6667,13.73375,,,,,,,,,,
Honda,Accord,1992,8887,370.2916667,24,28,21,39,26.6667,13.73375,,,,,,,,,,
Honda,Accord,1992,8884,403.9545455,22,26,19,37,24,14.98227273,,,,,,,,,,
Honda,Accord,1992,8885,403.9545455,22,26,19,36,24,14.98227273,,,,,,,,,,
Honda,Accord,1993,9930,370.2916667,24,29,21,40,27,13.73375,,,,,,,,,,
Honda,Accord,1993,9929,403.9545455,22,26,19,36,24,14.98227273,,,,,,,,,,
Honda,Accord,1994,10905,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Honda,Accord,1994,10906,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Honda,Accord,1994,10904,386.3913043,23,27,20,38,25,14.33086957,,,,,,,,,,
Honda,Accord,1994,10903,403.9545455,22,27,20,37.1795,25,14.98227273,,,,,,,,,,
Honda,Accord,1995,11854,355.48,25,29,22,40,28,13.1844,,,,,,,,,,
Honda,Accord,1995,11853,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Honda,Accord,1995,11851,386.3913043,23,27,21,38,26,14.33086957,,,,,,,,,,
Honda,Accord,1995,11852,403.9545455,22,27,20,37.1795,25,14.98227273,,,,,,,,,,
Honda,Accord,1995,11855,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Honda,Accord,1996,12723,355.48,25,29,22,41.0256,28,13.1844,,,,,,,,,,
Honda,Accord,1996,12724,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Honda,Accord,1996,12721,386.3913043,23,28,20,39.7436,25,14.33086957,,,,,,,,,,
Honda,Accord,1996,12722,403.9545455,22,26,20,37,25,14.98227273,,,,,,,,,,
Honda,Accord,1996,12725,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Honda,Accord,1997,13470,355.48,25,29,22,41.0256,28,13.1844,,,,,,,,,,
Honda,Accord,1997,13471,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Honda,Accord,1997,13468,386.3913043,23,28,21,39,26,14.33086957,,,,,,,,,,
Honda,Accord,1997,13469,403.9545455,22,26,20,37,25,14.98227273,,,,,,,,,,
Honda,Accord,1997,13472,467.7368421,19,23,17,32,21,17.34789474,,,,,,,,,,
Honda,Accord,1998,14315,370.2916667,24,28,21,39.5538,26.9,13.73375,,,,,,,,,,
Honda,Accord,1998,14316,370.2916667,24,28,22,39.8997,27.6499,13.73375,,,,,,,,,,
Honda,Accord,1998,14314,386.3913043,23,27,20,38.3814,25.425,14.33086957,,,,,,,,,,
Honda,Accord,1998,14313,403.9545455,22,27,19,37.5201,24.3,14.98227273,,,,,,,,,,
Honda,Accord,1998,14317,423.1904762,21,26,18,35.8,22.718,15.69571429,,,,,,,,,,
Honda,Accord,1999,15104,370.2916667,24,28,21,39.5907,27.2238,13.73375,,,,,,,,,,
Honda,Accord,1999,15105,370.2916667,24,28,22,39.9,27.8,13.73375,,,,,,,,,,
Honda,Accord,1999,15103,386.3913043,23,28,20,38.537,25.4478,14.33086957,,,,,,,,,,
Honda,Accord,1999,15102,403.9545455,22,27,20,37.6031,24.5928,14.98227273,,,,,,,,,,
Honda,Accord,1999,15106,423.1904762,21,26,18,35.8079,22.707,15.69571429,,,,,,,,,,
Honda,Accord,2000,15906,370.2916667,24,29,22,40.3081,27.5266,13.73375,,,,,,,,,,
Honda,Accord,2000,15904,386.3913043,23,28,20,38.8049,25.19,14.33086957,,,,,,,,,,
Honda,Accord,2000,15907,386.3913043,23,27,21,38.2,26,14.33086957,,,,,,,,,,
Honda,Accord,2000,15905,403.9545455,22,26,19,36.8,24.2,14.98227273,,,,,,,,,,
Honda,Accord,2000,15908,423.1904762,21,25,18,35.269,22.6868,15.69571429,,,,,,,,,,
Honda,Accord,2001,16766,355.48,25,29,22,40.4,28.4,13.1844,,,,,,,,,,
Honda,Accord,2001,16767,370.2916667,24,29,22,40.4,27.3,13.73375,,,,,,,,,,
Honda,Accord,2001,16764,386.3913043,23,27,20,38.4316,25.4517,14.33086957,,,,,,,,,,
Honda,Accord,2001,16765,386.3913043,23,28,20,38.5,25.1,14.33086957,,,,,,,,,,
Honda,Accord,2001,16768,423.1904762,21,26,18,35.9414,22.377,15.69571429,,,,,,,,,,
Honda,Accord,2002,17693,355.48,25,29,22,40.4,28.4,13.1844,,,,,,,,,,
Honda,Accord,2002,17694,370.2916667,24,29,22,40.4,27.3,13.73375,,,,,,,,,,
Honda,Accord,2002,17691,386.3913043,23,28,20,38.5,25.1,14.33086957,,,,,,,,,,
Honda,Accord,2002,17692,386.3913043,23,28,20,38.4754,25.3624,14.33086957,,,,,,,,,,
Honda,Accord,2002,17695,423.1904762,21,26,18,35.6521,22.4779,15.69571429,,,,,,,,,,
Honda,Accord,2003,18656,341.8076923,26,31,23,43.346,28.8903,12.67730769,,,,,,,,,,
Honda,Accord,2003,18655,355.48,25,31,21,42.9324,27.1342,13.1844,,,,,,,,,,
Honda,Accord,2003,18657,403.9545455,22,27,19,38.1194,23.3348,14.98227273,,,,,,,,,,
Honda,Accord,2003,18658,423.1904762,21,27,18,38,22.7,15.69571429,,,,,,,,,,
Honda,Accord,2004,19748,341.8076923,26,31,23,42.9768,28.6566,12.67730769,,,,,,,,,,
Honda,Accord,2004,19747,370.2916667,24,31,21,43.1985,26.5646,13.73375,,,,,,,,,,
Honda,Accord,2004,19749,403.9545455,22,27,18,37.9075,23.1347,14.98227273,,,,,,,,,,
Honda,Accord,2004,19750,423.1904762,21,27,18,37.9,22.7,15.69571429,,,,,,,,,,
Honda,Accord,2005,20868,341.8076923,26,31,23,43.5319,28.9914,12.67730769,,,,,,,,,,
Honda,Accord,2005,20867,370.2916667,24,31,21,43.3201,26.3641,13.73375,,,,,,,,,,
Honda,Accord,2005,20869,403.9545455,22,28,19,38.4844,23.4385,14.98227273,,,,,,,,,,
Honda,Accord,2005,20870,423.1904762,21,27,18,38.1,22.6,15.69571429,,,,,,,,,,
Honda,Accord,2006,21961,341.8076923,26,31,23,43.3,28.8,12.67730769,,,,,,,,,,
Honda,Accord,2006,21960,355.48,25,31,21,43.492,27.0171,13.1844,,,,,,,,,,
Honda,Accord,2006,21962,423.1904762,21,26,18,36.7378,22.667,15.69571429,,,,,,,,,,
Honda,Accord,2006,21963,423.1904762,21,27,18,38.0009,22.8507,15.69571429,,,,,,,,,,
Honda,Accord,2007,23568,341.8076923,26,31,23,43.3,28.8,12.67730769,,,,,,,,,,
Honda,Accord,2007,23567,355.48,25,31,21,43.4831,27.0145,13.1844,,,,,,,,,,
Honda,Accord,2007,23569,423.1904762,21,26,18,36.8146,22.6844,15.69571429,,,,,,,,,,
Honda,Accord,2007,23570,423.1904762,21,27,18,37.9786,22.8452,15.69571429,,,,,,,,,,
Honda,Accord,2008,24901,355.48,25,31,22,43.1123,27.8036,13.1844,,,,,,,,,,
Honda,Accord,2008,24900,370.2916667,24,31,21,42.9416,26.5114,13.73375,,,,,,,,,,
Honda,Accord,2008,24902,403.9545455,22,29,19,41.0585,23.7825,14.98227273,,,,,,,,,,
Honda,Accord,2009,26005,355.48,25,31,22,43.0857,27.797,13.1844,,,,,,,,,,
Honda,Accord,2009,26006,370.2916667,24,30,21,42.7553,26.4401,13.73375,,,,,,,,,,
Honda,Accord,2009,26007,403.9545455,22,29,19,40.923,23.7657,14.98227273,,,,,,,,,,
Honda,Accord,2010,29658,355.48,25,31,21,43.2916,27.126,13.1844,,,,,,,,,,
Honda,Accord,2010,29659,355.48,25,31,22,43.1043,27.8016,13.1844,,,,,,,,,,
Honda,Accord,2010,29660,386.3913043,23,29,19,41.2,23.8,14.33086957,,,,,,,,,,
Honda,Accord,2011,30684,341.8076923,26,32,23,46.8463,29.4729,12.67730769,,,,,,,,,,
Honda,Accord,2011,30685,341.8076923,26,33,22,47.7787,28.7223,12.67730769,,,,,,,,,,
Honda,Accord,2011,30686,386.3913043,23,30,20,42.6,25.3,14.33086957,,,,,,,,,,
Honda,Accord,2012,31787,329.1481481,27,33,23,47.3728,29.5693,12.20777778,,,,,,,,,,
Honda,Accord,2012,31788,341.8076923,26,33,22,47.8539,28.6637,12.67730769,,,,,,,,,,
Honda,Accord,2012,31789,386.3913043,23,30,20,42.6,25.3,14.33086957,,,,,,,,,,
Honda,Accord,2013,33269,300,30,35,26,51.0621,34.3222,10.987,,,,,,,,,,
Honda,Accord,2013,33170,307,29,34,26,48.9408,33.6821,11.36586207,,,,,,,,,,
Honda,Accord,2013,33171,327,27,34,24,48.6929,30.2036,12.20777778,,,,,,,,,,
Honda,Accord,2013,33172,353,25,33,21,48.3999,26.643,13.1844,,,,,,,,,,
Honda,Accord,2013,33173,365,24,31,21,45.1834,26.0702,13.73375,,,,,,,,,,
Honda,Accord,2013,33174,414,21,28,18,39.2494,22.7499,15.69571429,,,,,,,,,,
Honda,Accord,2014,34345,300,30,35,26,51.0284,34.2916,10.987,,,,,,,,,,
Honda,Accord,2014,34313,309,29,33,26,48.5295,33.5744,11.36586207,,,,,,,,,,
Honda,Accord,2014,34344,324,27,34,24,48.9811,30.466,12.20777778,,,,,,,,,,
Honda,Accord,2014,34346,350,25,34,21,48.6199,27.0002,13.1844,,,,,,,,,,
Honda,Accord,2014,34314,364,24,31,21,45.1834,26.0702,13.73375,,,,,,,,,,
Honda,Accord,2014,34315,414,21,28,18,39.2494,22.7499,15.69571429,,,,,,,,,,
Honda,Accord,2015,35552,296,30,35,27,51.6784,34.8365,10.987,,,,,,,,,,
Honda,Accord,2015,35553,307,29,34,26,49.4551,33.6849,11.36586207,,,,,,,,,,
Honda,Accord,2015,35551,328,27,34,23,48.6399,30.1555,12.20777778,,,,,,,,,,
Honda,Accord,2015,35549,350,25,34,21,48.6193,26.9994,13.1844,,,,,,,,,,
Honda,Accord,2015,35550,364,24,31,21,45.1484,26.0491,13.73375,,,,,,,,,,
Honda,Accord,2015,35548,414,21,28,18,39.2494,22.7499,15.69571429,,,,,,,,,,
Honda,Accord,2016,36851,292,30,36,27,52.1955,35.0438,10.987,,,,,,,,,,
Honda,Accord,2016,36852,304,29,34,26,49.5512,33.7982,11.36586207,,,,,,,,,,
Honda,Accord,2016,36850,332,27,33,23,47.4187,29.7081,12.20777778,,,,,,,,,,
Honda,Accord,2016,36848,350,25,33,21,48.5,26.9949,13.1844,,,,,,,,,,
Honda,Accord,2016,36849,362,24,32,21,45.4495,26.2,13.73375,,,,,,,,,,
Honda,Accord,2016,36847,414,21,28,18,39.2494,22.7499,15.69571429,,,,,,,,,,
Honda,Accord,2017,37625,292,30,36,27,52.1955,35.0449,10.987,,,,,,,,,,
Honda,Accord,2017,37626,303,29,34,26,49.5604,33.8164,11.36586207,,,,,,,,,,
Honda,Accord,2017,37624,334,26,32,23,46.8995,29.4383,12.67730769,,,,,,,,,,
Honda,Accord,2017,37622,350,25,33,21,48.5,26.9794,13.1844,,,,,,,,,,
Honda,Accord,2017,37623,362,24,32,21,45.4495,26.2,13.73375,,,,,,,,,,
Honda,Accord,2017,37621,414,21,28,18,39.2494,22.7499,15.69571429,,,,,,,,,,
Honda,Accord Coupe,2008,24826,355.48,25,31,22,43.5,27.9,13.1844,,,,,,,,,,
Honda,Accord Coupe,2008,24825,370.2916667,24,30,21,42.2654,26.1998,13.73375,,,,,,,,,,
Honda,Accord Coupe,2008,24827,403.9545455,22,28,19,39.8553,23.7,14.98227273,,,,,,,,,,
Honda,Accord Coupe,2008,24828,444.35,20,25,17,35.3,20.7,16.4805,,,,,,,,,,
Honda,Accord Coupe,2009,25917,355.48,25,31,22,43.5,27.9,13.1844,,,,,,,,,,
Honda,Accord Coupe,2009,25918,370.2916667,24,30,21,42.2228,26.1816,13.73375,,,,,,,,,,
Honda,Accord Coupe,2009,25919,403.9545455,22,28,19,39.8329,23.7,14.98227273,,,,,,,,,,
Honda,Accord Coupe,2009,25920,444.35,20,25,17,35.3,20.7,16.4805,,,,,,,,,,
Honda,Accord Coupe,2010,29654,355.48,25,31,21,43.3,27.1733,13.1844,,,,,,,,,,
Honda,Accord Coupe,2010,29655,355.48,25,31,22,43.5,27.9,13.1844,,,,,,,,,,
Honda,Accord Coupe,2010,29656,403.9545455,22,28,19,39.9,23.7,14.98227273,,,,,,,,,,
Honda,Accord Coupe,2010,29657,444.35,20,25,17,35.5,21.4,16.4805,,,,,,,,,,
Honda,Accord Coupe,2011,30628,341.8076923,26,31,23,44.6545,29.0517,12.67730769,,,,,,,,,,
Honda,Accord Coupe,2011,30629,341.8076923,26,32,22,46.2288,28.4659,12.67730769,,,,,,,,,,
Honda,Accord Coupe,2011,30631,386.3913043,23,29,19,41.2,24.5,14.33086957,,,,,,,,,,
Honda,Accord Coupe,2011,30630,423.1904762,21,26,18,36.6,21.9,15.69571429,,,,,,,,,,
Honda,Accord Coupe,2012,31681,341.8076923,26,31,23,44.8526,29.1178,12.67730769,,,,,,,,,,
Honda,Accord Coupe,2012,31682,341.8076923,26,32,22,46.1987,28.4599,12.67730769,,,,,,,,,,
Honda,Accord Coupe,2012,31684,386.3913043,23,29,19,41.2,24.5,14.33086957,,,,,,,,,,
Honda,Accord Coupe,2012,31683,423.1904762,21,26,18,36.6,21.9,15.69571429,,,,,,,,,,
Honda,Accord Crosstour 2WD,2010,29935,423.1904762,21,27,18,38.3,22.7,15.69571429,,,,,,,,,,
Honda,Accord Crosstour 2WD,2011,30885,423.1904762,21,27,18,38.3,22.7,15.69571429,,,,,,,,,,
Honda,Accord Crosstour 4WD,2010,29944,444.35,20,25,17,34.6,21.2,16.4805,,,,,,,,,,
Honda,Accord Crosstour 4WD,2011,30901,423.1904762,21,26,18,36.3794,21.9796,15.69571429,,,,,,,,,,
Honda,Accord Hybrid,2005,21539,317.3928571,28,33,25,46.9,32.2,11.77178571,,,,,,,,,,
Honda,Accord Hybrid,2006,22676,355.48,25,31,22,43.0402,27.5,13.1844,,,,,,,,,,
Honda,Accord Hybrid,2007,23571,329.1481481,27,32,24,45.2,31.3,12.20777778,,,,,,,,,,
Honda,Accord Hybrid,2014,34395,188,47,45,49,69.4883,70.2278,7.012978723,,,,,,,,,,
Honda,Accord Hybrid,2015,35627,188,47,45,49,69.4883,70.2278,7.012978723,,,,,,,,,,
Honda,Accord Hybrid,2017,37825,183,48,47,49,68.7284,71.0017,6.866875,,,,,,,,,,
Honda,Accord Plug-in Hybrid,2014,33557,130,46,46,47,65.4497,64.8901,4.827656777,,,,,,,,,,
Honda,Accord Wagon,1991,8049,403.9545455,22,25,19,35,24.4444,14.98227273,,,,,,,,,,
Honda,Accord Wagon,1991,8048,444.35,20,24,18,33,22.2222,16.4805,,,,,,,,,,
Honda,Accord Wagon,1992,9124,403.9545455,22,25,19,35,24.4444,14.98227273,,,,,,,,,,
Honda,Accord Wagon,1992,9123,444.35,20,24,18,33.3333,23,16.4805,,,,,,,,,,
Honda,Accord Wagon,1993,10146,403.9545455,22,26,20,36,25,14.98227273,,,,,,,,,,
Honda,Accord Wagon,1993,10145,423.1904762,21,24,18,34,23,15.69571429,,,,,,,,,,
Honda,Accord Wagon,1994,11109,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Honda,Accord Wagon,1994,11108,386.3913043,23,27,21,38,26.6667,14.33086957,,,,,,,,,,
Honda,Accord Wagon,1994,11107,403.9545455,22,27,20,37.1795,25,14.98227273,,,,,,,,,,
Honda,Accord Wagon,1994,11106,423.1904762,21,25,19,35,23.3333,15.69571429,,,,,,,,,,
Honda,Accord Wagon,1995,12084,370.2916667,24,28,22,39.7436,28,13.73375,,,,,,,,,,
Honda,Accord Wagon,1995,12082,386.3913043,23,27,21,38,26,14.33086957,,,,,,,,,,
Honda,Accord Wagon,1995,12083,386.3913043,23,27,21,38,26.6667,14.33086957,,,,,,,,,,
Honda,Accord Wagon,1995,12081,423.1904762,21,25,19,35,23.3333,15.69571429,,,,,,,,,,
Honda,Accord Wagon,1996,12905,403.9545455,22,26,20,37,25,14.98227273,,,,,,,,,,
Honda,Accord Wagon,1996,12906,403.9545455,22,26,20,36,25,14.98227273,,,,,,,,,,
Honda,Accord Wagon,1996,12904,423.1904762,21,24,19,34,23.3333,15.69571429,,,,,,,,,,
Honda,Accord Wagon,1997,13659,403.9545455,22,26,20,37,25,14.98227273,,,,,,,,,,
Honda,Accord Wagon,1997,13660,403.9545455,22,26,20,36,25,14.98227273,,,,,,,,,,
Honda,Accord Wagon,1997,13658,444.35,20,24,18,33.3333,23,16.4805,,,,,,,,,,
Honda,Civic,1984,26684,253.9142857,35,39,32,55,42,9.417428571,,,,,,,,,,
Honda,Civic,1984,27794,269.3030303,33,37,31,53,40,9.988181818,,,,,,,,,,
Honda,Civic,1984,26686,306.4482759,29,32,27,45,35,11.36586207,,,,,,,,,,
Honda,Civic,1984,27796,306.4482759,29,33,26,46,34,11.36586207,,,,,,,,,,
Honda,Civic,1984,26685,355.48,25,26,23,37,30,13.1844,,,,,,,,,,
Honda,Civic,1984,27795,355.48,25,27,23,38,30,13.1844,,,,,,,,,,
Honda,Civic,1985,1232,261.3823529,34,39,31,55,41,9.694411765,,,,,,,,,,
Honda,Civic,1985,136,261.3823529,34,38,32,54,42.2222,9.694411765,,,,,,,,,,
Honda,Civic,1985,1234,296.2333333,30,33,27,47,35,10.987,,,,,,,,,,
Honda,Civic,1985,138,317.3928571,28,31,26,44,33.3333,11.77178571,,,,,,,,,,
Honda,Civic,1985,1233,329.1481481,27,29,25,41.0256,32,12.20777778,,,,,,,,,,
Honda,Civic,1985,137,370.2916667,24,26,23,36,29,13.73375,,,,,,,,,,
Honda,Civic,1986,1829,261.3823529,34,39,31,55,41,9.694411765,,,,,,,,,,
Honda,Civic,1986,1831,317.3928571,28,32,26,44.8718,33.3333,11.77178571,,,,,,,,,,
Honda,Civic,1986,1832,329.1481481,27,30,26,42.3077,33,12.20777778,,,,,,,,,,
Honda,Civic,1986,1830,341.8076923,26,29,24,41,31,12.67730769,,,,,,,,,,
Honda,Civic,1987,3033,261.3823529,34,39,31,55,41,9.694411765,,,,,,,,,,
Honda,Civic,1987,3035,317.3928571,28,32,26,44.8718,33.3333,11.77178571,,,,,,,,,,
Honda,Civic,1987,3036,329.1481481,27,30,26,42.3077,33,12.20777778,,,,,,,,,,
Honda,Civic,1987,3034,341.8076923,26,29,23,41,30,12.67730769,,,,,,,,,,
Honda,Civic,1988,4257,277.71875,32,35,30,49,39,10.3003125,,,,,,,,,,
Honda,Civic,1988,4258,277.71875,32,35,30,49,38.8889,10.3003125,,,,,,,,,,
Honda,Civic,1988,4259,286.6774194,31,34,28,48,36.6667,10.63258065,,,,,,,,,,
Honda,Civic,1988,4260,296.2333333,30,33,28,46.1538,36,10.987,,,,,,,,,,
Honda,Civic,1988,4254,317.3928571,28,32,25,45,32,11.77178571,,,,,,,,,,
Honda,Civic,1988,4255,329.1481481,27,30,24,42.3077,31.1111,12.20777778,,,,,,,,,,
Honda,Civic,1988,4256,329.1481481,27,30,24,42.3077,31.1111,12.20777778,,,,,,,,,,
Honda,Civic,1989,5389,286.6774194,31,35,29,49,38,10.63258065,,,,,,,,,,
Honda,Civic,1989,5390,306.4482759,29,33,27,46,34.4444,11.36586207,,,,,,,,,,
Honda,Civic,1989,5388,341.8076923,26,29,23,41,30,12.67730769,,,,,,,,,,
Honda,Civic,1989,5391,341.8076923,26,30,24,42,31,12.67730769,,,,,,,,,,
Honda,Civic,1990,6526,296.2333333,30,33,28,47,37,10.987,,,,,,,,,,
Honda,Civic,1990,6527,306.4482759,29,31,27,44,34.4444,11.36586207,,,,,,,,,,
Honda,Civic,1990,6525,341.8076923,26,30,24,42,31,12.67730769,,,,,,,,,,
Honda,Civic,1990,6529,341.8076923,26,29,24,41,31,12.67730769,,,,,,,,,,
Honda,Civic,1990,6528,370.2916667,24,26,22,37,28,13.73375,,,,,,,,,,
Honda,Civic,1991,7618,296.2333333,30,33,28,47,37,10.987,,,,,,,,,,
Honda,Civic,1991,7619,306.4482759,29,32,27,45,34.4444,11.36586207,,,,,,,,,,
Honda,Civic,1991,7617,341.8076923,26,30,24,42,31,12.67730769,,,,,,,,,,
Honda,Civic,1991,7621,341.8076923,26,29,24,41,31,12.67730769,,,,,,,,,,
Honda,Civic,1991,7620,386.3913043,23,26,21,37,27,14.33086957,,,,,,,,,,
Honda,Civic,1992,8714,233.8684211,38,43,35,61,47,8.673947368,,,,,,,,,,
Honda,Civic,1992,8715,240.1891892,37,42,33,60,44,8.908378378,,,,,,,,,,
Honda,Civic,1992,8716,277.71875,32,36,30,51.2821,39,10.3003125,,,,,,,,,,
Honda,Civic,1992,8713,306.4482759,29,33,26,47,33.3333,11.36586207,,,,,,,,,,
Honda,Civic,1992,8718,317.3928571,28,33,25,46,32,11.77178571,,,,,,,,,,
Honda,Civic,1992,8717,341.8076923,26,31,23,44,30,12.67730769,,,,,,,,,,
Honda,Civic,1993,9771,233.8684211,38,41,35,59,47,8.673947368,,,,,,,,,,
Honda,Civic,1993,9773,246.8611111,36,41,33,58.9744,44,9.155833333,,,,,,,,,,
