make,model,year,highwayMPG,cityMPG
Geo,Prizm,1991,28,22
Geo,Prizm,1991,27,20
Geo,Prizm,1992,30,24
Geo,Prizm,1992,26,22
Geo,Prizm,1992,28,22
Geo,Prizm,1992,27,20
Geo,Prizm,1993,31,24
Geo,Prizm,1993,31,23
Geo,Prizm,1993,30,23
Geo,Prizm,1993,26,23
Geo,Prizm,1994,31,24
Geo,Prizm,1994,31,23
Geo,Prizm,1994,29,23
Geo,Prizm,1994,26,23
Geo,Prizm,1995,31,24
Geo,Prizm,1995,31,25
Geo,Prizm,1995,31,23
Geo,Prizm,1995,27,23
Geo,Prizm,1996,32,26
Geo,Prizm,1996,31,25
Geo,Prizm,1996,31,23
Geo,Prizm,1996,27,23
Geo,Prizm,1997,31,26
Geo,Prizm,1997,32,25
Geo,Prizm,1997,31,23
Geo,Prizm,1997,27,22
Geo,Spectrum,1989,37,31
Geo,Spectrum,1989,30,26
Geo,Storm,1990,33,26
Geo,Storm,1990,31,23
Geo,Storm,1990,28,22
Geo,Storm,1990,29,21
Geo,Storm,1991,33,26
Geo,Storm,1991,30,22
Geo,Storm,1991,29,21
Geo,Storm,1991,29,21
Geo,Storm,1992,33,26
Geo,Storm,1992,29,21
Geo,Storm,1992,29,21
Geo,Storm,1992,28,19
Geo,Storm,1993,32,25
Geo,Storm,1993,29,22
Geo,Storm,1993,29,21
Geo,Storm,1993,28,19
Geo,Tracker 4WD,1990,26,23
Geo,Tracker 4WD,1990,23,21
Geo,Tracker 4WD,1991,24,22
Geo,Tracker 4WD,1991,22,20
Geo,Tracker Convertible 2WD,1991,24,22
Geo,Tracker Convertible 2WD,1992,24,22
Geo,Tracker Convertible 2WD,1992,22,20
Geo,Tracker Convertible 2WD,1993,24,22
Geo,Tracker Convertible 2WD,1993,22,20
Geo,Tracker Convertible 2WD,1994,24,22
Geo,Tracker Convertible 2WD,1994,24,21
Geo,Tracker Convertible 2WD,1994,22,21
Geo,Tracker Convertible 2WD,1994,22,21
Geo,Tracker Convertible 2WD,1996,24,21
Geo,Tracker Convertible 2WD,1996,22,21
Geo,Tracker Convertible 2WD,1997,24,21
Geo,Tracker Convertible 2WD,1997,22,21
Geo,Tracker Convertible 4WD,1989,26,24
Geo,Tracker Convertible 4WD,1990,26,23
Geo,Tracker Convertible 4WD,1990,23,21
Geo,Tracker Convertible 4WD,1991,24,22
Geo,Tracker Convertible 4WD,1991,22,20
Geo,Tracker Convertible 4WD,1992,24,22
Geo,Tracker Convertible 4WD,1992,22,20
Geo,Tracker Convertible 4WD,1993,24,22
Geo,Tracker Convertible 4WD,1993,22,20
Geo,Tracker Convertible 4WD,1994,24,22
Geo,Tracker Convertible 4WD,1994,24,21
Geo,Tracker Convertible 4WD,1994,22,21
Geo,Tracker Convertible 4WD,1994,22,21
Geo,Tracker Convertible 4x4,1996,24,21
Geo,Tracker Convertible 4x4,1996,22,21
Geo,Tracker Convertible 4x4,1997,24,21
Geo,Tracker Convertible 4x4,1997,22,21
Geo,Tracker Hardtop 4WD,1989,26,24
Geo,Tracker Hardtop 4WD,1989,24,22
Geo,Tracker Van 2WD,1996,24,21
Geo,Tracker Van 2WD,1996,23,19
Geo,Tracker Van 2WD,1997,24,21
Geo,Tracker Van 2WD,1997,23,19
Geo,Tracker Van 4WD,1992,24,22
Geo,Tracker Van 4WD,1992,22,20
Geo,Tracker Van 4WD,1993,24,22
Geo,Tracker Van 4WD,1993,22,20
Geo,Tracker Van 4WD,1994,24,22
Geo,Tracker Van 4WD,1994,24,21
Geo,Tracker Van 4WD,1994,22,21
Geo,Tracker Van 4WD,1994,22,21
Geo,Tracker Van 4x4,1996,24,21
Geo,Tracker Van 4x4,1996,23,19
Geo,Tracker Van 4x4,1997,24,21
Geo,Tracker Van 4x4,1997,23,19
GMC,Acadia AWD,2007,22,16
GMC,Acadia AWD,2008,22,16
GMC,Acadia AWD,2009,23,16
GMC,Acadia AWD,2010,23,16
GMC,Acadia AWD,2011,23,16
GMC,Acadia AWD,2012,23,16
GMC,Acadia AWD,2013,23,16
GMC,Acadia AWD,2014,23,16
GMC,Acadia AWD,2015,23,16
GMC,Acadia AWD,2016,22,15
GMC,Acadia AWD,2017,25,21
GMC,Acadia AWD,2017,25,18
GMC,Acadia FWD,2007,24,16
GMC,Acadia FWD,2008,24,16
GMC,Acadia FWD,2009,24,17
GMC,Acadia FWD,2010,24,17
GMC,Acadia FWD,2011,24,17
GMC,Acadia FWD,2012,24,17
GMC,Acadia FWD,2013,24,17
GMC,Acadia FWD,2014,24,17
GMC,Acadia FWD,2015,24,17
GMC,Acadia FWD,2016,22,15
GMC,Acadia FWD,2017,26,21
GMC,Acadia FWD,2017,25,18
GMC,Acadia Limited AWD,2017,22,15
GMC,Acadia Limited FWD,2017,22,15
GMC,C15 Pickup 2WD,1984,22,18
GMC,C15 Pickup 2WD,1984,22,18
GMC,C15 Pickup 2WD,1984,19,15
GMC,C15 Pickup 2WD,1984,20,15
GMC,C15 Pickup 2WD,1984,19,15
GMC,C15 Pickup 2WD,1984,22,17
GMC,C15 Pickup 2WD,1984,20,18
GMC,C15 Pickup 2WD,1984,22,17
GMC,C15 Pickup 2WD,1984,19,15
GMC,C15 Pickup 2WD,1984,17,15
GMC,C15 Pickup 2WD,1984,17,14
GMC,C15 Pickup 2WD,1984,18,14
GMC,C15 Pickup 2WD,1984,17,14
GMC,C15 Pickup 2WD,1984,17,14
GMC,C15 Pickup 2WD,1984,17,14
GMC,C15 Pickup 2WD,1984,18,14
GMC,C15 Pickup 2WD,1984,17,14
GMC,C15 Pickup 2WD,1984,16,13
GMC,C15 Pickup 2WD,1984,17,13
GMC,C15 Pickup 2WD,1985,19,16
GMC,C15 Pickup 2WD,1985,18,16
GMC,C15 Pickup 2WD,1985,20,15
GMC,C15 Pickup 2WD,1985,19,16
GMC,C15 Pickup 2WD,1985,20,15
GMC,C15 Pickup 2WD,1985,22,18
GMC,C15 Pickup 2WD,1985,22,17
GMC,C15 Pickup 2WD,1985,22,18
GMC,C15 Pickup 2WD,1985,20,18
GMC,C15 Pickup 2WD,1985,18,15
GMC,C15 Pickup 2WD,1985,17,15
GMC,C15 Pickup 2WD,1985,18,15
GMC,C15 Pickup 2WD,1985,18,14
GMC,C15 Pickup 2WD,1985,17,13
GMC,C15 Pickup 2WD,1985,17,13
GMC,C15 Pickup 2WD,1985,17,13
GMC,C15 Pickup 2WD,1985,17,13
GMC,C15 Pickup 2WD,1985,15,12
GMC,C15 Pickup 2WD,1986,18,16
GMC,C15 Pickup 2WD,1986,20,15
GMC,C15 Pickup 2WD,1986,19,16
GMC,C15 Pickup 2WD,1986,20,15
GMC,C15 Pickup 2WD,1986,19,16
GMC,C15 Pickup 2WD,1986,22,17
GMC,C15 Pickup 2WD,1986,22,18
GMC,C15 Pickup 2WD,1986,22,18
GMC,C15 Pickup 2WD,1986,17,15
GMC,C15 Pickup 2WD,1986,17,15
GMC,C15 Pickup 2WD,1986,18,15
GMC,C15 Pickup 2WD,1986,17,14
GMC,C15 Pickup 2WD,1986,18,14
GMC,C15 Pickup 2WD,1986,17,14
GMC,C15 Pickup 2WD,1986,17,14
GMC,C15 Pickup 2WD,1986,17,13
GMC,C15 Pickup 2WD,1986,17,13
GMC,C15 Pickup 2WD,1988,20,15
GMC,C15 Pickup 2WD,1988,20,15
GMC,C15 Pickup 2WD,1988,21,15
GMC,C15 Pickup 2WD,1988,23,17
GMC,C15 Pickup 2WD,1988,20,18
GMC,C15 Pickup 2WD,1988,18,15
GMC,C15 Pickup 2WD,1988,18,15
GMC,C15 Pickup 2WD,1988,19,13
GMC,C15 Pickup 2WD,1988,19,13
GMC,C15 Pickup 2WD,1988,18,14
GMC,C15 Pickup 2WD,1988,16,13
GMC,C15 Pickup 2WD,1988,15,13
GMC,C15 Pickup 2WD,1988,18,12
GMC,C15 Suburban 2WD,1984,22,16
GMC,C15 Suburban 2WD,1984,19,15
GMC,C15 Suburban 2WD,1984,15,12
GMC,C15 Suburban 2WD,1984,15,11
GMC,C15 Suburban 2WD,1984,15,11
GMC,C15 Suburban 2WD,1985,22,15
GMC,C15 Suburban 2WD,1985,22,15
GMC,C15 Suburban 2WD,1985,16,12
GMC,C15 Suburban 2WD,1985,16,11
GMC,C15 Suburban 2WD,1985,15,11
GMC,C15 Suburban 2WD,1986,22,16
GMC,C15 Suburban 2WD,1986,16,12
GMC,C15 Suburban 2WD,1986,15,11
GMC,C15 Suburban 2WD,1986,16,11
GMC,C25 Pickup 2WD,1984,22,18
GMC,C25 Pickup 2WD,1984,22,17
GMC,C25 Pickup 2WD,1984,22,17
GMC,C25 Pickup 2WD,1984,22,18
GMC,C25 Pickup 2WD,1984,19,17
GMC,C25 Pickup 2WD,1984,17,13
GMC,C25 Pickup 2WD,1984,15,13
GMC,C25 Pickup 2WD,1984,17,13
GMC,C25 Pickup 2WD,1984,15,12
GMC,C25 Pickup 2WD,1984,15,11
GMC,C25 Pickup 2WD,1985,22,17
GMC,C25 Pickup 2WD,1985,17,15
GMC,C25 Pickup 2WD,1985,17,14
GMC,C25 Pickup 2WD,1985,17,14
GMC,C25 Pickup 2WD,1985,20,15
GMC,C25 Pickup 2WD,1985,18,16
GMC,C25 Pickup 2WD,1985,15,11
GMC,C25 Pickup 2WD,1985,14,11
GMC,C25 Pickup 2WD,1986,17,15
GMC,C25 Pickup 2WD,1986,17,14
GMC,C25 Pickup 2WD,1986,17,14
GMC,C25 Pickup 2WD,1986,20,15
GMC,C25 Pickup 2WD,1986,18,16
GMC,C25 Pickup 2WD,1986,15,11
GMC,C25 Pickup 2WD,1986,14,11
GMC,C25 Pickup 2WD,1988,20,15
GMC,C25 Pickup 2WD,1988,21,15
GMC,C25 Pickup 2WD,1988,23,16
GMC,C25 Pickup 2WD,1988,21,18
GMC,C25 Pickup 2WD,1988,18,15
GMC,C25 Pickup 2WD,1988,17,14
GMC,C25 Pickup 2WD,1988,18,13
GMC,C25 Pickup 2WD,1988,18,13
GMC,C25 Pickup 2WD,1988,18,13
GMC,C25 Pickup 2WD,1988,15,13
GMC,C25 Pickup 2WD,1988,17,12
GMC,C25 Pickup 2WD,1988,15,12
GMC,C2500 Sierra 2WD,1989,22,15
GMC,C2500 Sierra 2WD,1989,20,15
GMC,C2500 Sierra 2WD,1989,23,16
GMC,C2500 Sierra 2WD,1989,16,15
GMC,C2500 Sierra 2WD,1989,17,14
GMC,C2500 Sierra 2WD,1989,18,14
GMC,C2500 Sierra 2WD,1989,19,13
GMC,C2500 Sierra 2WD,1989,18,13
GMC,C2500 Sierra 2WD,1989,15,12
GMC,C2500 Sierra 2WD,1989,17,16
GMC,C2500 Sierra 2WD,1989,17,11
GMC,C2500 Sierra 2WD,1989,12,12
GMC,C2500 Sierra 2WD,1990,22,15
GMC,C2500 Sierra 2WD,1990,16,15
GMC,C2500 Sierra 2WD,1990,17,14
GMC,C2500 Sierra 2WD,1990,17,14
GMC,C2500 Sierra 2WD,1990,18,14
GMC,C2500 Sierra 2WD,1990,20,15
GMC,C2500 Sierra 2WD,1990,18,16
GMC,C2500 Sierra 2WD,1990,14,13
GMC,C2500 Sierra 2WD,1990,16,12
GMC,C2500 Sierra 2WD,1990,17,11
GMC,C2500 Sierra 2WD,1990,13,11
GMC,C2500 Sierra 2WD,1991,18,15
GMC,C2500 Sierra 2WD,1991,21,15
GMC,C2500 Sierra 2WD,1991,20,15
GMC,C2500 Sierra 2WD,1991,22,17
GMC,C2500 Sierra 2WD,1991,20,15
GMC,C2500 Sierra 2WD,1991,18,14
GMC,C2500 Sierra 2WD,1991,20,15
GMC,C2500 Sierra 2WD,1991,19,17
GMC,C2500 Sierra 2WD,1991,17,13
GMC,C2500 Sierra 2WD,1991,17,12
GMC,C2500 Sierra 2WD,1991,17,12
GMC,C2500 Sierra 2WD,1991,14,12
GMC,C2500 Sierra 2WD,1991,16,11
GMC,C2500 Sierra 2WD,1992,20,15
GMC,C2500 Sierra 2WD,1992,22,17
GMC,C2500 Sierra 2WD,1992,20,15
GMC,C2500 Sierra 2WD,1992,20,15
GMC,C2500 Sierra 2WD,1992,22,15
GMC,C2500 Sierra 2WD,1992,18,13
GMC,C2500 Sierra 2WD,1992,17,13
GMC,C2500 Sierra 2WD,1992,17,13
GMC,C2500 Sierra 2WD,1992,17,12
GMC,C2500 Sierra 2WD,1992,16,12
GMC,Caballero Pickup 2WD,1984,26,18
GMC,Caballero Pickup 2WD,1984,22,15
GMC,Caballero Pickup 2WD,1984,24,18
GMC,Caballero Pickup 2WD,1984,19,15
GMC,Caballero Pickup 2WD,1984,20,15
GMC,Caballero Pickup 2WD,1984,19,15
GMC,Caballero Pickup 2WD,1984,20,15
GMC,Caballero Pickup 2WD,1984,18,14
GMC,Caballero Pickup 2WD,1984,17,14
GMC,Caballero Pickup 2WD,1985,22,15
GMC,Caballero Pickup 2WD,1985,19,15
GMC,Caballero Pickup 2WD,1985,20,15
GMC,Caballero Pickup 2WD,1985,21,15
GMC,Caballero Pickup 2WD,1985,20,15
GMC,Caballero Pickup 2WD,1985,20,14
GMC,Caballero Pickup 2WD,1985,17,14
GMC,Caballero Pickup 2WD,1986,22,15
GMC,Caballero Pickup 2WD,1986,19,15
GMC,Caballero Pickup 2WD,1986,21,15
GMC,Caballero Pickup 2WD,1986,18,15
GMC,Caballero Pickup 2WD,1987,20,16
GMC,Caballero Pickup 2WD,1987,22,16
GMC,Caballero Pickup 2WD,1987,20,15
GMC,Caballero Pickup 2WD,1987,16,13
GMC,Canyon 2WD,2004,24,18
GMC,Canyon 2WD,2004,23,17
GMC,Canyon 2WD,2004,23,16
GMC,Canyon 2WD,2004,22,16
GMC,Canyon 2WD,2005,24,18
GMC,Canyon 2WD,2005,23,17
GMC,Canyon 2WD,2005,23,16
GMC,Canyon 2WD,2005,22,16
GMC,Canyon 2WD,2006,25,18
GMC,Canyon 2WD,2006,22,17
GMC,Canyon 2WD,2006,23,17
GMC,Canyon 2WD,2006,22,15
GMC,Canyon 2WD,2007,24,18
GMC,Canyon 2WD,2007,22,16
GMC,Canyon 2WD,2007,22,15
GMC,Canyon 2WD,2008,24,18
GMC,Canyon 2WD,2008,24,18
GMC,Canyon 2WD,2008,22,16
GMC,Canyon 2WD,2009,24,18
GMC,Canyon 2WD,2009,24,18
GMC,Canyon 2WD,2009,23,17
GMC,Canyon 2WD,2009,21,15
GMC,Canyon 2WD,2010,25,18
GMC,Canyon 2WD,2010,25,18
GMC,Canyon 2WD,2010,23,17
GMC,Canyon 2WD,2010,20,15
GMC,Canyon 2WD,2011,24,18
GMC,Canyon 2WD,2011,25,18
GMC,Canyon 2WD,2011,23,17
GMC,Canyon 2WD,2011,20,15
GMC,Canyon 2WD,2012,24,18
GMC,Canyon 2WD,2012,25,18
GMC,Canyon 2WD,2012,23,17
GMC,Canyon 2WD,2012,20,15
GMC,Canyon 2WD,2015,26,20
GMC,Canyon 2WD,2015,25,19
GMC,Canyon 2WD,2015,25,18
GMC,Canyon 2WD,2016,26,20
GMC,Canyon 2WD,2016,26,19
GMC,Canyon 2WD,2016,30,22
GMC,Canyon 2WD,2016,25,18
GMC,Canyon 2WD,2017,26,20
GMC,Canyon 2WD,2017,26,19
GMC,Canyon 2WD,2017,30,22
GMC,Canyon 2WD,2017,25,18
GMC,Canyon 4WD,2004,22,17
GMC,Canyon 4WD,2004,21,16
GMC,Canyon 4WD,2004,21,16
GMC,Canyon 4WD,2004,21,16
GMC,Canyon 4WD,2005,22,17
GMC,Canyon 4WD,2005,22,17
GMC,Canyon 4WD,2005,21,16
GMC,Canyon 4WD,2005,21,15
GMC,Canyon 4WD,2006,22,17
GMC,Canyon 4WD,2006,21,16
GMC,Canyon 4WD,2006,20,16
GMC,Canyon 4WD,2006,21,15
GMC,Canyon 4WD,2007,22,16
GMC,Canyon 4WD,2007,21,15
GMC,Canyon 4WD,2007,21,15
GMC,Canyon 4WD,2008,22,17
GMC,Canyon 4WD,2008,22,16
GMC,Canyon 4WD,2008,21,15
GMC,Canyon 4WD,2009,23,17
GMC,Canyon 4WD,2009,23,17
GMC,Canyon 4WD,2009,22,16
GMC,Canyon 4WD,2009,19,14
GMC,Canyon 4WD,2010,23,17
GMC,Canyon 4WD,2010,24,18
GMC,Canyon 4WD,2010,23,17
GMC,Canyon 4WD,2010,19,14
GMC,Canyon 4WD,2011,23,17
GMC,Canyon 4WD,2011,24,18
GMC,Canyon 4WD,2011,22,17
GMC,Canyon 4WD,2011,19,14
GMC,Canyon 4WD,2012,23,17
GMC,Canyon 4WD,2012,24,18
GMC,Canyon 4WD,2012,23,17
GMC,Canyon 4WD,2012,19,14
GMC,Canyon 4WD,2015,24,19
GMC,Canyon 4WD,2015,24,17
GMC,Canyon 4WD,2016,24,19
GMC,Canyon 4WD,2016,28,20
GMC,Canyon 4WD,2016,24,17
GMC,Canyon 4WD,2017,24,19
GMC,Canyon 4WD,2017,28,20
GMC,Canyon 4WD,2017,24,17
GMC,Canyon Cab Chassis 2WD,2015,18,15
GMC,Canyon Cab Chassis 2WD,2016,17,15
GMC,Canyon Cab Chassis 2WD,2017,17,15
GMC,Canyon Cab Chassis Inc 2WD,2006,21,15
GMC,Canyon Cab Chassis Inc 2WD,2006,20,15
GMC,Canyon Cab Chassis Inc 2WD,2007,18,14
GMC,Canyon Cab Chassis Inc 2WD,2008,18,14
GMC,Canyon Cab Chassis Inc 2WD,2009,20,15
GMC,Canyon Cab Chassis Inc 2WD,2010,20,15
GMC,Canyon Cab Chassis Inc 2WD,2011,20,15
GMC,Canyon Cab Chassis Inc 2WD,2012,20,15
GMC,Canyon Cab Chassis Inc 4WD,2007,18,14
GMC,Canyon Cab Chassis Inc 4WD,2008,20,15
GMC,Canyon Cab Chassis Inc 4WD,2009,21,16
GMC,Canyon Cab Chassis Inc 4WD,2010,21,16
GMC,Canyon Cab Chassis Inc 4WD,2011,21,16
GMC,Canyon Cab Chassis Inc 4WD,2012,21,16
GMC,Canyon Crew Cab 2WD,2004,24,18
GMC,Canyon Crew Cab 2WD,2004,23,16
GMC,Canyon Crew Cab 2WD,2004,22,16
GMC,Canyon Crew Cab 2WD,2005,24,18
GMC,Canyon Crew Cab 2WD,2005,23,16
GMC,Canyon Crew Cab 2WD,2005,22,16
GMC,Canyon Crew Cab 2WD,2006,25,18
GMC,Canyon Crew Cab 2WD,2006,22,17
GMC,Canyon Crew Cab 2WD,2006,22,15
GMC,Canyon Crew Cab 2WD,2007,24,18
GMC,Canyon Crew Cab 2WD,2007,22,15
GMC,Canyon Crew Cab 2WD,2007,22,15
GMC,Canyon Crew Cab 2WD,2008,24,18
GMC,Canyon Crew Cab 2WD,2008,24,18
GMC,Canyon Crew Cab 2WD,2008,22,16
GMC,Canyon Crew Cab 2WD,2009,24,18
GMC,Canyon Crew Cab 2WD,2009,24,18
GMC,Canyon Crew Cab 2WD,2009,23,17
GMC,Canyon Crew Cab 2WD,2009,21,15
GMC,Canyon Crew Cab 2WD,2010,25,18
GMC,Canyon Crew Cab 2WD,2010,25,18
GMC,Canyon Crew Cab 2WD,2010,23,17
GMC,Canyon Crew Cab 2WD,2010,20,15
GMC,Canyon Crew Cab 2WD,2011,24,18
GMC,Canyon Crew Cab 2WD,2011,25,18
GMC,Canyon Crew Cab 2WD,2011,23,17
GMC,Canyon Crew Cab 2WD,2011,20,15
GMC,Canyon Crew Cab 2WD,2012,24,18
GMC,Canyon Crew Cab 2WD,2012,25,18
GMC,Canyon Crew Cab 2WD,2012,23,17
GMC,Canyon Crew Cab 2WD,2012,20,15
GMC,Canyon Crew Cab 4WD,2004,22,17
GMC,Canyon Crew Cab 4WD,2004,21,16
GMC,Canyon Crew Cab 4WD,2004,21,15
GMC,Canyon Crew Cab 4WD,2005,22,17
GMC,Canyon Crew Cab 4WD,2005,21,16
GMC,Canyon Crew Cab 4WD,2005,21,15
GMC,Canyon Crew Cab 4WD,2006,21,16
GMC,Canyon Crew Cab 4WD,2006,21,15
GMC,Canyon Crew Cab 4WD,2006,21,16
GMC,Canyon Crew Cab 4WD,2007,20,15
GMC,Canyon Crew Cab 4WD,2008,20,15
GMC,Canyon Crew Cab 4WD,2009,21,16
GMC,Canyon Crew Cab 4WD,2009,19,14
GMC,Canyon Crew Cab 4WD,2010,21,16
GMC,Canyon Crew Cab 4WD,2010,19,14
GMC,Canyon Crew Cab 4WD,2011,21,16
GMC,Canyon Crew Cab 4WD,2011,19,14
GMC,Canyon Crew Cab 4WD,2012,21,16
GMC,Canyon Crew Cab 4WD,2012,19,14
GMC,Envoy 2WD,2002,20,14
GMC,Envoy 2WD,2003,20,14
GMC,Envoy 2WD,2004,19,14
GMC,Envoy 2WD,2005,20,14
GMC,Envoy 2WD,2005,19,14
GMC,Envoy 2WD,2006,20,14
GMC,Envoy 2WD,2006,20,14
GMC,Envoy 2WD,2007,20,14
GMC,Envoy 2WD,2007,20,14
GMC,Envoy 2WD,2008,20,14
GMC,Envoy 2WD,2008,20,14
GMC,Envoy 2WD,2009,21,15
GMC,Envoy 2WD,2009,20,14
GMC,Envoy 4WD,2002,19,14
GMC,Envoy 4WD,2003,19,13
GMC,Envoy 4WD,2004,19,14
GMC,Envoy 4WD,2005,19,14
GMC,Envoy 4WD,2005,17,14
GMC,Envoy 4WD,2006,20,14
GMC,Envoy 4WD,2006,20,14
GMC,Envoy 4WD,2007,20,14
GMC,Envoy 4WD,2007,19,13
GMC,Envoy 4WD,2008,20,14
GMC,Envoy 4WD,2008,19,13
GMC,Envoy 4WD,2009,20,14
GMC,Envoy 4WD,2009,20,14
GMC,Envoy XL 2WD,2002,19,14
GMC,Envoy XL 2WD,2003,19,14
GMC,Envoy XL 2WD,2003,18,14
GMC,Envoy XL 2WD,2004,18,14
GMC,Envoy XL 2WD,2004,18,13
GMC,Envoy XL 2WD,2005,18,13
GMC,Envoy XL 2WD,2005,19,13
GMC,Envoy XL 2WD,2006,19,14
GMC,Envoy XL 2WD,2006,19,14
GMC,Envoy XL 4WD,2002,19,14
GMC,Envoy XL 4WD,2003,19,13
GMC,Envoy XL 4WD,2003,16,13
GMC,Envoy XL 4WD,2004,18,13
GMC,Envoy XL 4WD,2004,17,13
GMC,Envoy XL 4WD,2005,18,13
GMC,Envoy XL 4WD,2005,17,12
GMC,Envoy XL 4WD,2006,18,13
GMC,Envoy XL 4WD,2006,18,13
GMC,Envoy XL 4WD,2007,19,14
GMC,Envoy XUV 2WD,2005,19,14
GMC,Envoy XUV 2WD,2005,18,13
GMC,Envoy XUV 2WD,2006,19,14
GMC,Envoy XUV 4WD,2005,18,13
GMC,Envoy XUV 4WD,2005,17,12
GMC,Envoy XUV 4WD,2006,18,13
GMC,EV1,1999,94,79
GMC,EV1,1999,39,35
GMC,G15/25 Rally 2WD,1984,20,18
GMC,G15/25 Rally 2WD,1984,22,16
GMC,G15/25 Rally 2WD,1984,20,17
GMC,G15/25 Rally 2WD,1984,19,15
GMC,G15/25 Rally 2WD,1984,16,13
GMC,G15/25 Rally 2WD,1984,17,13
GMC,G15/25 Rally 2WD,1984,15,13
GMC,G15/25 Rally 2WD,1984,15,11
GMC,G15/25 Rally 2WD,1984,15,12
GMC,G15/25 Rally 2WD,1984,15,11
GMC,G15/25 Rally 2WD,1984,15,11
GMC,G15/25 Rally 2WD,1985,17,15
GMC,G15/25 Rally 2WD,1985,22,15
GMC,G15/25 Rally 2WD,1985,22,15
GMC,G15/25 Rally 2WD,1985,16,14
GMC,G15/25 Rally 2WD,1985,17,14
GMC,G15/25 Rally 2WD,1985,16,14
GMC,G15/25 Rally 2WD,1985,19,16
GMC,G15/25 Rally 2WD,1985,16,12
GMC,G15/25 Rally 2WD,1985,16,13
GMC,G15/25 Rally 2WD,1985,16,11
GMC,G15/25 Rally 2WD,1985,12,11
GMC,G15/25 Rally 2WD,1985,15,11
GMC,G15/25 Rally 2WD,1986,17,15
GMC,G15/25 Rally 2WD,1986,22,16
GMC,G15/25 Rally 2WD,1986,16,14
GMC,G15/25 Rally 2WD,1986,16,14
GMC,G15/25 Rally 2WD,1986,17,14
GMC,G15/25 Rally 2WD,1986,19,16
GMC,G15/25 Rally 2WD,1986,15,13
GMC,G15/25 Rally 2WD,1986,16,12
GMC,G15/25 Rally 2WD,1986,15,11
GMC,G15/25 Rally 2WD,1986,16,11
GMC,G15/25 Rally 2WD,1986,12,11
GMC,G15/25 Rally 2WD,1987,21,16
GMC,G15/25 Rally 2WD,1987,17,14
GMC,G15/25 Rally 2WD,1987,16,14
GMC,G15/25 Rally 2WD,1987,19,16
GMC,G15/25 Rally 2WD,1987,16,12
GMC,G15/25 Rally 2WD,1987,15,11
GMC,G15/25 Rally 2WD,1988,19,15
GMC,G15/25 Rally 2WD,1988,20,16
GMC,G15/25 Rally 2WD,1988,17,14
GMC,G15/25 Rally 2WD,1988,21,15
GMC,G15/25 Rally 2WD,1988,15,12
GMC,G15/25 Rally 2WD,1988,16,12
GMC,G15/25 Rally 2WD,1989,21,15
GMC,G15/25 Rally 2WD,1989,20,16
GMC,G15/25 Rally 2WD,1989,17,15
GMC,G15/25 Rally 2WD,1989,16,13
GMC,G15/25 Rally 2WD,1989,17,12
GMC,G15/25 Rally 2WD,1989,20,15
GMC,G15/25 Rally 2WD,1990,18,14
GMC,G15/25 Rally 2WD,1990,20,15
GMC,G15/25 Rally 2WD,1990,16,13
GMC,G15/25 Rally 2WD,1990,16,11
GMC,G15/25 Rally 2WD,1991,17,14
GMC,G15/25 Rally 2WD,1991,20,15
GMC,G15/25 Rally 2WD,1991,17,12
GMC,G15/25 Rally 2WD,1991,17,12
GMC,G15/25 Rally 2WD,1992,17,14
GMC,G15/25 Rally 2WD,1992,18,14
GMC,G15/25 Rally 2WD,1992,16,12
GMC,G15/25 Rally 2WD,1992,16,11
GMC,G15/25 Vandura 2WD,1985,17,14
GMC,G15/25 Vandura 2WD,1985,16,14
GMC,G15/25 Vandura 2WD,1985,17,14
GMC,G15/25 Vandura 2WD,1985,17,13
GMC,G15/25 Vandura 2WD,1986,20,15
GMC,G15/25 Vandura 2WD,1986,19,16
GMC,G15/25 Vandura 2WD,1986,20,15
GMC,G15/25 Vandura 2WD,1986,22,17
GMC,G15/25 Vandura 2WD,1986,22,18
GMC,G15/25 Vandura 2WD,1986,17,15
GMC,G15/25 Vandura 2WD,1986,18,15
GMC,G15/25 Vandura 2WD,1986,17,14
GMC,G15/25 Vandura 2WD,1986,17,14
GMC,G15/25 Vandura 2WD,1986,17,14
GMC,G15/25 Vandura 2WD,1986,17,14
GMC,G15/25 Vandura 2WD,1986,18,14
GMC,G15/25 Vandura 2WD,1986,17,14
GMC,G15/25 Vandura 2WD,1986,17,14
GMC,G15/25 Vandura 2WD,1987,19,15
GMC,G15/25 Vandura 2WD,1987,22,18
GMC,G15/25 Vandura 2WD,1987,18,15
GMC,G15/25 Vandura 2WD,1987,21,17
GMC,G15/25 Vandura 2WD,1987,17,15
GMC,G15/25 Vandura 2WD,1987,17,14
GMC,G15/25 Vandura 2WD,1987,18,14
GMC,G15/25 Vandura 2WD,1987,15,13
GMC,G15/25 Vandura 2WD,1987,17,12
GMC,G15/25 Vandura 2WD,1987,17,12
GMC,G15/25 Vandura 2WD,1988,22,18
GMC,G15/25 Vandura 2WD,1988,18,15
GMC,G15/25 Vandura 2WD,1988,20,15
GMC,G15/25 Vandura 2WD,1988,18,14
GMC,G15/25 Vandura 2WD,1988,22,16
GMC,G15/25 Vandura 2WD,1988,19,13
GMC,G15/25 Vandura 2WD,1988,18,14
GMC,G15/25 Vandura 2WD,1988,16,13
GMC,G15/25 Vandura 2WD,1988,16,13
GMC,G15/25 Vandura 2WD,1989,21,15
GMC,G15/25 Vandura 2WD,1989,23,16
GMC,G15/25 Vandura 2WD,1989,22,18
