make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
GMC,Canyon Crew Cab 2WD,2011,23,17,Automatic 4-spd,5,3.7,Gasoline
GMC,Canyon Crew Cab 2WD,2011,20,15,Automatic 4-spd,8,5.3,Gasoline
GMC,Canyon Crew Cab 2WD,2012,24,18,Automatic 4-spd,4,2.9,Gasoline
GMC,Canyon Crew Cab 2WD,2012,25,18,Manual 5-spd,4,2.9,Gasoline
GMC,Canyon Crew Cab 2WD,2012,23,17,Automatic 4-spd,8,5.3,Gasoline
GMC,Canyon Crew Cab 2WD,2012,20,15,Automatic 4-spd,5,3.7,Gasoline
GMC,Canyon Crew Cab 4WD,2004,22,17,Automatic 4-spd,4,2.8,Gasoline
GMC,Canyon Crew Cab 4WD,2004,21,16,Manual 5-spd,4,2.8,Gasoline
GMC,Canyon Crew Cab 4WD,2004,21,15,Automatic 4-spd,5,3.5,Gasoline
GMC,Canyon Crew Cab 4WD,2005,22,17,Automatic 4-spd,4,2.8,Gasoline
GMC,Canyon Crew Cab 4WD,2005,21,16,Manual 5-spd,4,2.8,Gasoline
GMC,Canyon Crew Cab 4WD,2005,21,15,Automatic 4-spd,5,3.5,Gasoline
GMC,Canyon Crew Cab 4WD,2006,21,16,Automatic 4-spd,4,2.8,Gasoline
GMC,Canyon Crew Cab 4WD,2006,21,15,Manual 5-spd,4,2.8,Gasoline
GMC,Canyon Crew Cab 4WD,2006,21,16,Automatic 4-spd,5,3.5,Gasoline
GMC,Canyon Crew Cab 4WD,2007,20,15,Automatic 4-spd,5,3.7,Gasoline
GMC,Canyon Crew Cab 4WD,2008,20,15,Automatic 4-spd,5,3.7,Gasoline
GMC,Canyon Crew Cab 4WD,2009,21,16,Automatic 4-spd,5,3.7,Gasoline
GMC,Canyon Crew Cab 4WD,2009,19,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Canyon Crew Cab 4WD,2010,21,16,Automatic 4-spd,5,3.7,Gasoline
GMC,Canyon Crew Cab 4WD,2010,19,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Canyon Crew Cab 4WD,2011,21,16,Automatic 4-spd,5,3.7,Gasoline
GMC,Canyon Crew Cab 4WD,2011,19,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Canyon Crew Cab 4WD,2012,21,16,Automatic 4-spd,8,5.3,Gasoline
GMC,Canyon Crew Cab 4WD,2012,19,14,Automatic 4-spd,5,3.7,Gasoline
GMC,Envoy 2WD,2002,20,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 2WD,2003,20,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 2WD,2004,19,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 2WD,2005,20,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 2WD,2005,19,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy 2WD,2006,20,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 2WD,2006,20,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy 2WD,2007,20,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 2WD,2007,20,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy 2WD,2008,20,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 2WD,2008,20,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy 2WD,2009,21,15,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 2WD,2009,20,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy 4WD,2002,19,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 4WD,2003,19,13,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 4WD,2004,19,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 4WD,2005,19,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 4WD,2005,17,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy 4WD,2006,20,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 4WD,2006,20,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy 4WD,2007,20,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 4WD,2007,19,13,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy 4WD,2008,20,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 4WD,2008,19,13,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy 4WD,2009,20,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy 4WD,2009,20,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XL 2WD,2002,19,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XL 2WD,2003,19,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XL 2WD,2003,18,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XL 2WD,2004,18,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XL 2WD,2004,18,13,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XL 2WD,2005,18,13,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XL 2WD,2005,19,13,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XL 2WD,2006,19,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XL 2WD,2006,19,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XL 4WD,2002,19,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XL 4WD,2003,19,13,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XL 4WD,2003,16,13,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XL 4WD,2004,18,13,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XL 4WD,2004,17,13,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XL 4WD,2005,18,13,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XL 4WD,2005,17,12,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XL 4WD,2006,18,13,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XL 4WD,2006,18,13,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XL 4WD,2007,19,14,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XUV 2WD,2005,19,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XUV 2WD,2005,18,13,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XUV 2WD,2006,19,14,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XUV 4WD,2005,18,13,Automatic 4-spd,6,4.2,Gasoline
GMC,Envoy XUV 4WD,2005,17,12,Automatic 4-spd,8,5.3,Gasoline
GMC,Envoy XUV 4WD,2006,18,13,Automatic 4-spd,6,4.2,Gasoline
GMC,EV1,1999,94,79,Automatic (A1),0,0,Electric
GMC,EV1,1999,39,35,Automatic (A1),0,0,Electric
GMC,G15/25 Rally 2WD,1984,20,18,Automatic 3-spd,6,4.1,Gasoline
GMC,G15/25 Rally 2WD,1984,22,16,Automatic 4-spd,6,4.1,Gasoline
GMC,G15/25 Rally 2WD,1984,20,17,Manual 3-spd,6,4.1,Gasoline
GMC,G15/25 Rally 2WD,1984,19,15,Automatic 3-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1984,16,13,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1984,17,13,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1984,15,13,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1984,15,11,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1984,15,12,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1984,15,11,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1984,15,11,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1985,17,15,Automatic 3-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1985,22,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1985,22,15,Manual 3-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1985,16,14,Automatic 3-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1985,17,14,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1985,16,14,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1985,19,16,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1985,16,12,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1985,16,13,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1985,16,11,Manual 3-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1985,12,11,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1985,15,11,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1986,17,15,Automatic 3-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1986,22,16,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1986,16,14,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1986,16,14,Manual 3-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1986,17,14,Manual 3-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1986,19,16,Automatic 3-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1986,15,13,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1986,16,12,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1986,15,11,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1986,16,11,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1986,12,11,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1987,21,16,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1987,17,14,Manual 3-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1987,16,14,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1987,19,16,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1987,16,12,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1987,15,11,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1988,19,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1988,20,16,Manual 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1988,17,14,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1988,21,15,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1988,15,12,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1988,16,12,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1989,21,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1989,20,16,Manual 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1989,17,15,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1989,16,13,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1989,17,12,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1989,20,15,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1990,18,14,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1990,20,15,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1990,16,13,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1990,16,11,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1991,17,14,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1991,20,15,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1991,17,12,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1991,17,12,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Rally 2WD,1992,17,14,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Rally 2WD,1992,18,14,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Rally 2WD,1992,16,12,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Rally 2WD,1992,16,11,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1985,17,14,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1985,16,14,Manual 3-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1985,17,14,Manual 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1985,17,13,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1986,20,15,Automatic 3-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1986,19,16,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1986,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1986,22,17,Manual 3-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1986,22,18,Manual 3-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1986,17,15,Manual 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1986,18,15,Manual 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1986,17,14,Automatic 3-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1986,17,14,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1986,17,14,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1986,17,14,Manual 3-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1986,18,14,Manual 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1986,17,14,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1986,17,14,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1987,19,15,Automatic 3-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1987,22,18,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1987,18,15,Manual 3-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1987,21,17,Automatic 3-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1987,17,15,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1987,17,14,Manual 3-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1987,18,14,Manual 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1987,15,13,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Vandura 2WD,1987,17,12,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1987,17,12,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1988,22,18,Automatic 3-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1988,18,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1988,20,15,Manual 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1988,18,14,Automatic 3-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1988,22,16,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1988,19,13,Manual 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1988,18,14,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Vandura 2WD,1988,16,13,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1988,16,13,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1989,21,15,Automatic 3-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1989,23,16,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1989,22,18,Manual 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1989,18,15,Automatic 3-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1989,16,15,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1989,19,13,Manual 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1989,19,14,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Vandura 2WD,1989,17,13,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1989,12,12,Manual 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1990,21,16,Automatic 3-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1990,17,15,Automatic 3-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1990,18,14,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1990,18,14,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Vandura 2WD,1990,14,13,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1991,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1991,18,14,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1991,20,15,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Vandura 2WD,1991,17,13,Automatic 4-spd,8,6.2,Diesel
GMC,G15/25 Vandura 2WD,1992,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G15/25 Vandura 2WD,1992,22,15,Automatic 4-spd,8,5,Gasoline
GMC,G15/25 Vandura 2WD,1992,17,13,Automatic 4-spd,8,5.7,Gasoline
GMC,G15/25 Vandura 2WD,1992,17,13,Automatic 4-spd,8,6.2,Diesel
GMC,G35 Rally 2WD,1984,12,10,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1984,12,10,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1985,12,10,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1985,13,10,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1986,13,10,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1986,12,10,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1987,16,11,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1988,17,11,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1989,14,11,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1990,17,12,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1991,16,11,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Rally 2WD,1992,16,11,Automatic 4-spd,8,5.7,Gasoline
GMC,G35 Vandura 2WD,1986,17,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G35 Vandura 2WD,1986,17,14,Manual 3-spd,6,4.3,Gasoline
GMC,G35 Vandura 2WD,1987,17,14,Automatic 4-spd,6,4.3,Gasoline
GMC,G35 Vandura 2WD,1988,19,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G35 Vandura 2WD,1989,21,15,Automatic 3-spd,6,4.3,Gasoline
GMC,G35 Vandura 2WD,1989,13,12,Automatic 4-spd,6,4.3,Gasoline
GMC,G35 Vandura 2WD,1990,13,12,Automatic 3-spd,6,4.3,Gasoline
GMC,G35 Vandura 2WD,1991,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G35 Vandura 2WD,1992,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,G35 Vandura 2WD,1992,17,13,Automatic 4-spd,8,5.7,Gasoline
GMC,Jimmy 2WD,1992,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1992,21,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1992,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1993,22,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1993,22,16,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1994,22,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1994,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1995,22,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1995,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1996,22,16,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1996,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1997,23,16,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1997,21,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1998,21,16,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1998,20,14,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1999,21,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,1999,19,14,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,2000,21,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,2000,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,2001,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,2001,20,14,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,2002,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,2002,20,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,2003,21,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,2003,20,14,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 2WD,2004,19,14,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1992,20,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1992,20,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1992,19,14,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1993,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1993,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1994,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1994,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1995,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1995,19,15,Manual 5-spd,6,5.2,Gasoline
GMC,Jimmy 4WD,1996,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1996,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1997,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1997,20,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1998,19,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1998,19,14,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1999,19,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,1999,16,13,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,2000,18,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,2000,16,13,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,2001,18,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,2001,16,13,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,2002,18,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,2002,16,12,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,2003,18,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,2003,18,13,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy 4WD,2004,18,13,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy AWD,1996,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy AWD,1997,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy AWD,1998,19,14,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy Sonoma 2WD,1991,22,16,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy Sonoma 2WD,1991,22,15,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy Sonoma 4WD,1991,20,15,Automatic 4-spd,6,4.3,Gasoline
GMC,Jimmy Sonoma 4WD,1991,18,14,Manual 5-spd,6,4.3,Gasoline
GMC,Jimmy V1500 4WD,1989,20,15,Automatic 4-spd,8,5.7,Gasoline
GMC,Jimmy V1500 4WD,1989,16,12,Manual 4-spd,8,5.7,Gasoline
GMC,Jimmy V1500 4WD,1989,14,12,Manual 4-spd,8,5.7,Gasoline
GMC,Jimmy V1500 4WD,1989,14,12,Automatic 4-spd,8,6.2,Diesel
GMC,Jimmy V1500 4WD,1990,20,15,Automatic 4-spd,8,5.7,Gasoline
GMC,Jimmy V1500 4WD,1990,15,11,Manual 4-spd,8,5.7,Gasoline
GMC,Jimmy V1500 4WD,1990,13,11,Automatic 4-spd,8,6.2,Diesel
GMC,Jimmy V1500 4WD,1991,20,15,Automatic 4-spd,8,5.7,Gasoline
GMC,Jimmy V1500 4WD,1991,15,11,Manual 4-spd,8,5.7,Gasoline
GMC,Jimmy V1500 4WD,1991,13,11,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Jimmy 4WD,1984,20,16,Automatic 4-spd,8,5,Gasoline
GMC,K15 Jimmy 4WD,1984,16,12,Manual 4-spd,8,5,Gasoline
GMC,K15 Jimmy 4WD,1984,16,12,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Jimmy 4WD,1984,19,15,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Jimmy 4WD,1984,15,11,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Jimmy 4WD,1985,20,15,Automatic 4-spd,8,5,Gasoline
GMC,K15 Jimmy 4WD,1985,16,12,Manual 4-spd,8,5,Gasoline
GMC,K15 Jimmy 4WD,1985,20,15,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Jimmy 4WD,1985,15,12,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Jimmy 4WD,1985,15,11,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Jimmy 4WD,1986,20,15,Automatic 4-spd,8,5,Gasoline
GMC,K15 Jimmy 4WD,1986,16,12,Manual 4-spd,8,5,Gasoline
GMC,K15 Jimmy 4WD,1986,16,12,Automatic 4-spd,8,5.7,Gasoline
GMC,K15 Jimmy 4WD,1986,15,11,Automatic 4-spd,8,6.2,Diesel
GMC,K15 Pickup 4WD,1984,20,16,Automatic 4-spd,6,4.1,Gasoline
GMC,K15 Pickup 4WD,1984,20,17,Manual 4-spd,6,4.1,Gasoline
GMC,K15 Pickup 4WD,1984,20,17,Manual 4-spd,6,4.1,Gasoline
GMC,K15 Pickup 4WD,1984,17,14,Automatic 4-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1984,18,17,Manual 4-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1984,20,15,Manual 4-spd,8,5,Gasoline
GMC,K15 Pickup 4WD,1984,17,13,Automatic 4-spd,8,6.2,Diesel
