make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Mercedes-Benz,E350 Coupe,2014,28,20,Automatic (S8),6,3,Premium
Mercedes-Benz,E350 Coupe,2014,28,20,Automatic (variable gear ratios),8,6,Regular
Mercedes-Benz,E350 Coupe,2015,28,19,Manual 5-spd,4,2.5,Regular
Mercedes-Benz,E400,2015,29,20,Automatic (variable gear ratios),8,6,Regular
Mercedes-Benz,E400,2016,29,20,Automatic (variable gear ratios),8,6,Regular
Mercedes-Benz,E400 4matic,2015,27,20,Automatic (variable gear ratios),8,6,Regular
Mercedes-Benz,E400 4matic,2016,28,20,Automatic 5-spd,6,3.6,Gasoline or E85
Mercedes-Benz,E400 4matic (wagon),2015,26,19,Automatic (S6),8,5,Premium
Mercedes-Benz,E400 4matic Coupe,2015,28,20,Automatic (variable gear ratios),4,1.4,Premium Gas or Electricity
Mercedes-Benz,E400 4matic Coupe,2016,28,20,Auto(AM-S7),16,8,Premium
Mercedes-Benz,E400 4matic Coupe,2017,28,20,Auto(AM-S6),10,5.2,Premium
Mercedes-Benz,E400 Convertible,2015,29,20,Auto(AM-S6),10,5.2,Premium
Mercedes-Benz,E400 Convertible,2016,29,20,Manual 6-spd,10,5.2,Premium
Mercedes-Benz,E400 Convertible,2017,29,20,Automatic 3-spd,6,3,Regular
Mercedes-Benz,E400 Coupe,2015,29,20,Manual 6-spd,10,5.2,Premium
Mercedes-Benz,E400 Coupe,2016,29,20,Manual 5-spd,4,2,Premium
Mercedes-Benz,E400 Coupe,2017,29,20,Manual 6-spd,4,2,Premium
Mercedes-Benz,E400 Hybrid,2013,30,24,Automatic (S6),4,2,Premium
Mercedes-Benz,E400 Hybrid,2014,30,24,Automatic 7-spd,8,5.5,Premium
Mercedes-Benz,E400 Hybrid,2015,28,24,Automatic 7-spd,8,5.5,Premium
Mercedes-Benz,E420,1994,22,16,Automatic (S7),6,3.7,Premium
Mercedes-Benz,E420,1995,22,16,Manual 6-spd,6,3.7,Premium
Mercedes-Benz,E420,1997,23,16,Automatic (S7),6,3.7,Premium
Mercedes-Benz,E430,1999,24,17,Manual 6-spd,6,3.7,Premium
Mercedes-Benz,E430,2000,22,16,Automatic 3-spd,4,2,Regular
Mercedes-Benz,E430,2001,23,16,Automatic (S6),8,5,Premium
Mercedes-Benz,E430,2002,23,16,Automatic (S6),8,5,Premium
Mercedes-Benz,E430 4Matic,2000,21,16,Automatic (S6),8,5,Premium
Mercedes-Benz,E430 4Matic,2001,21,16,Automatic (S6),8,5,Premium
Mercedes-Benz,E430 4Matic,2002,21,15,Auto(AV-S8),4,2,Premium
Mercedes-Benz,E500,1994,18,14,Automatic (S8),4,2,Premium
Mercedes-Benz,E500,2003,21,15,Automatic (S8),4,2,Premium
Mercedes-Benz,E500,2004,22,15,Automatic 4-spd,4,1.2,Regular
Mercedes-Benz,E500,2005,23,15,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,E500,2006,23,15,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,E500 (Wagon),2004,22,14,Manual 4-spd,4,2,Regular
Mercedes-Benz,E500 4matic,2004,19,14,Automatic 7-spd,6,3.5,Premium or E85
Mercedes-Benz,E500 4matic,2005,19,14,Automatic 7-spd,6,3.5,Premium or E85
Mercedes-Benz,E500 4matic,2006,19,14,Automatic 7-spd,6,3.5,Premium or E85
Mercedes-Benz,E500 4matic (Wagon),2004,20,14,Automatic 7-spd,8,4.7,Premium
Mercedes-Benz,E500 4matic (Wagon),2005,18,14,Automatic 7-spd,8,4.7,Premium
Mercedes-Benz,E500 4matic (wagon),2006,18,14,Auto(AV-S8),4,2,Premium
Mercedes-Benz,E55 AMG,1999,21,15,Automatic (S8),4,2,Premium
Mercedes-Benz,E55 AMG,2000,21,15,Manual 6-spd,4,2,Regular
Mercedes-Benz,E55 AMG,2001,22,15,Automatic 3-spd,4,2,Regular
Mercedes-Benz,E55 AMG,2002,22,15,Automatic (S6),4,2.5,Regular
Mercedes-Benz,E55 AMG,2003,19,13,Manual 5-spd,4,1.8,Regular
Mercedes-Benz,E55 AMG,2004,19,13,Automatic (S6),4,1.8,Regular
Mercedes-Benz,E55 AMG,2005,19,13,Automatic 7-spd,8,4.7,Premium
Mercedes-Benz,E55 AMG,2006,19,13,Automatic 7-spd,8,5.5,Premium
Mercedes-Benz,E55 AMG (Wagon),2005,19,13,Automatic 7-spd,8,4.7,Premium
Mercedes-Benz,E55 AMG (wagon),2006,20,13,Automatic 7-spd,8,4.7,Premium
Mercedes-Benz,E550,2007,21,14,Automatic 7-spd,8,5.5,Premium
Mercedes-Benz,E550,2008,22,15,Manual 5-spd,4,2,Diesel
Mercedes-Benz,E550,2009,22,15,Manual 5-spd,4,2,Regular
Mercedes-Benz,E550,2010,24,16,Auto(AV-S8),4,2,Premium
Mercedes-Benz,E550,2011,23,15,Automatic (S8),4,2,Premium
Mercedes-Benz,E550 4matic,2007,20,14,Automatic (S8),6,3,Premium
Mercedes-Benz,E550 4matic,2008,19,13,Automatic (S8),6,3,Premium
Mercedes-Benz,E550 4matic,2009,19,13,Manual 6-spd,4,2,Regular
Mercedes-Benz,E550 4matic,2010,23,15,Automatic (S6),6,3.6,Gasoline or E85
Mercedes-Benz,E550 4matic,2011,23,15,Automatic (S6),4,2.4,Gasoline or E85
Mercedes-Benz,E550 4matic,2012,26,16,Automatic (S6),4,2.4,Regular
Mercedes-Benz,E550 4matic,2013,26,16,Manual 5-spd,4,1.8,Regular
Mercedes-Benz,E550 4matic,2014,24,18,Automatic (S6),4,1.8,Regular
Mercedes-Benz,E550 4matic,2016,24,18,Automatic 3-spd,6,2.8,Regular
Mercedes-Benz,E550 Convertible,2011,22,15,Automatic (S6),6,3.5,Regular
Mercedes-Benz,E550 Convertible,2012,25,16,Auto(AV-S6),4,2.5,Regular
Mercedes-Benz,E550 Convertible,2013,25,16,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,E550 Convertible,2014,25,17,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,E550 Convertible,2015,25,17,Automatic 7-spd,8,4.7,Premium
Mercedes-Benz,E550 Convertible,2016,26,17,Automatic 7-spd,8,5.5,Premium
Mercedes-Benz,E550 Convertible,2017,25,17,Manual 5-spd,5,2.5,Regular
Mercedes-Benz,E550 Coupe,2010,23,15,Automatic (S6),5,2.5,Regular
Mercedes-Benz,E550 Coupe,2011,23,15,Manual 5-spd,6,2.8,Regular
Mercedes-Benz,E550 Coupe,2012,27,17,Automatic (S6),4,2,Regular
Mercedes-Benz,E550 Coupe,2013,27,17,Manual 5-spd,4,2,Regular
Mercedes-Benz,E550 Coupe,2014,26,18,Automatic (S6),6,3.2,Regular
Mercedes-Benz,E550 Coupe,2015,26,18,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,E550 Coupe,2016,26,18,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,E550 Coupe,2017,26,18,Automatic 7-spd,8,4.7,Premium
Mercedes-Benz,E63 AMG,2007,19,12,Automatic 7-spd,8,5.5,Premium
Mercedes-Benz,E63 AMG,2008,19,12,Automatic 7-spd,8,4.7,Premium
Mercedes-Benz,E63 AMG,2009,20,13,Automatic 7-spd,8,4.8,Premium
Mercedes-Benz,E63 AMG,2010,20,13,Automatic 7-spd,8,4.8,Premium
Mercedes-Benz,E63 AMG,2011,20,13,Automatic 4-spd,4,2,Regular
Mercedes-Benz,E63 AMG,2012,24,16,Auto(AM-S6),4,2,Premium
Mercedes-Benz,E63 AMG,2013,24,16,Automatic 7-spd,8,5.5,Premium
Mercedes-Benz,E63 AMG,2014,24,16,Automatic (S8),6,3.6,Premium
Mercedes-Benz,E63 AMG (wagon),2007,18,12,Manual 6-spd,6,3.6,Premium
Mercedes-Benz,E63 AMG (wagon),2008,18,12,Automatic (S8),6,3,Premium
Mercedes-Benz,E63 AMG (wagon),2009,18,13,Automatic (S8),6,3.6,Premium
Mercedes-Benz,E63 AMG (wagon),2012,23,15,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,E63 AMG (wagon),2013,23,15,Automatic 4-spd,4,2.1,Premium
Mercedes-Benz,E63 AMG 4matic,2014,23,16,Automatic 6-spd,4,2.4,Regular
Mercedes-Benz,E63 AMG 4matic,2015,23,16,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,E63 AMG 4matic (wagon),2014,21,15,Automatic 6-spd,4,2.4,Gasoline or E85
Mercedes-Benz,E63 AMG S,2014,24,16,Automatic 6-spd,4,2.4,Gasoline or E85
Mercedes-Benz,E63 AMG S 4matic,2014,22,15,Automatic 6-spd,6,3,Gasoline or E85
Mercedes-Benz,E63 AMG S 4matic,2015,22,15,Automatic 6-spd,4,2.4,Regular
Mercedes-Benz,E63 AMG S 4matic (wagon),2014,21,16,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,E63 AMG S 4matic (wagon),2015,21,16,Automatic 6-spd,4,2.4,Gasoline or E85
Mercedes-Benz,G500,2002,13,11,Automatic 6-spd,6,3,Gasoline or E85
Mercedes-Benz,G500,2003,13,11,Automatic (S5),6,3.6,Regular
Mercedes-Benz,G500,2004,13,11,Manual 5-spd,4,2.1,Premium
Mercedes-Benz,G500,2005,13,11,Automatic (S6),6,3.2,Regular
Mercedes-Benz,G500,2006,13,11,Automatic (S6),6,3.2,Regular
Mercedes-Benz,G500,2007,15,12,Automatic 6-spd,8,5.7,Midgrade
Mercedes-Benz,G500,2008,15,12,Automatic 5-spd,6,3.6,Gasoline or E85
Mercedes-Benz,G55 AMG,2003,14,12,Automatic 6-spd,8,5.7,Midgrade
Mercedes-Benz,G55 AMG,2004,14,12,Automatic 5-spd,6,3.6,Gasoline or E85
Mercedes-Benz,G55 AMG,2005,13,11,Automatic 6-spd,8,5.7,Midgrade
Mercedes-Benz,G55 AMG,2006,13,11,Automatic 6-spd,8,5.7,Midgrade
Mercedes-Benz,G55 AMG,2007,13,11,Automatic 5-spd,8,6.4,Premium
Mercedes-Benz,G55 AMG,2008,13,11,Automatic (S6),8,5,Premium
Mercedes-Benz,G55 AMG,2009,15,11,Automatic 4-spd,4,2.2,Regular
Mercedes-Benz,G55 AMG,2010,15,11,Automatic (S6),8,4.6,Premium
Mercedes-Benz,G55 AMG,2011,13,11,Automatic 7-spd,6,3.5,Premium or E85
Mercedes-Benz,G550,2010,15,11,Automatic 7-spd,4,1.8,Premium
Mercedes-Benz,G550,2011,15,12,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,G550,2012,15,12,Auto(AM7),8,6.2,Premium
Mercedes-Benz,G550,2013,15,12,Auto(AM7),8,6.2,Premium
Mercedes-Benz,G550,2014,15,12,Automatic 6-spd,8,4.7,Premium
Mercedes-Benz,G550,2015,15,12,Automatic 6-spd,8,4.7,Premium
Mercedes-Benz,G550,2016,14,13,Automatic 7-spd,4,1.8,Premium
Mercedes-Benz,G550,2017,14,13,Automatic 7-spd,8,6.2,Premium
Mercedes-Benz,G550 4x4 (Special Off-Road Model),2017,11,11,Manual 5-spd,4,2.2,Regular
Mercedes-Benz,G63 AMG,2013,14,12,Automatic 7-spd,8,6.2,Premium
Mercedes-Benz,G63 AMG,2014,14,12,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,G63 AMG,2015,14,12,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GL320 Bluetec,2009,23,17,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GL320 CDI 4matic,2007,23,18,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GL320 CDI 4matic,2008,24,18,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GL350 Bluetec,2010,23,17,Manual 6-spd,4,2,Premium
Mercedes-Benz,GL350 Bluetec 4matic,2011,21,17,Manual 5-spd,4,1.5,Regular
Mercedes-Benz,GL350 Bluetec 4matic,2012,21,17,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GL350 Bluetec 4matic,2013,26,19,Automatic 7-spd,6,3.5,Premium or E85
Mercedes-Benz,GL350 Bluetec 4matic,2014,26,19,Automatic 4-spd,4,2.5,Diesel
Mercedes-Benz,GL350 Bluetec 4matic,2015,26,19,Automatic 7-spd,4,1.8,Premium
Mercedes-Benz,GL350 Bluetec 4matic,2016,26,19,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GL450 4matic,2007,17,13,Automatic 7-spd,8,6.2,Premium
Mercedes-Benz,GL450 4matic,2008,18,13,Automatic 5-spd,12,5.5,Premium
Mercedes-Benz,GL450 4matic,2009,18,13,Automatic (S8),12,6.7,Premium
Mercedes-Benz,GL450 4matic,2010,17,13,Automatic (S8),12,6.7,Premium
Mercedes-Benz,GL450 4matic,2011,18,13,Manual 6-spd,4,2,Premium
Mercedes-Benz,GL450 4matic,2012,18,13,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GL450 4matic,2013,19,14,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GL450 4matic,2014,19,14,Automatic 4-spd,6,2.9,Regular
Mercedes-Benz,GL450 4matic,2015,21,17,Automatic (S6),4,2,Regular
Mercedes-Benz,GL450 4matic,2016,21,17,Automatic 8-spd,6,3.8,Regular
Mercedes-Benz,GL550 4matic,2008,17,13,Automatic 8-spd,8,5,Premium
Mercedes-Benz,GL550 4matic,2009,17,13,Automatic 6-spd,8,4.7,Premium
Mercedes-Benz,GL550 4matic,2010,17,12,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GL550 4matic,2011,17,13,Automatic 5-spd,12,5.5,Premium
Mercedes-Benz,GL550 4matic,2012,17,12,Automatic 5-spd,12,6,Premium
Mercedes-Benz,GL550 4matic,2013,18,13,Automatic 8-spd,6,3,Premium
Mercedes-Benz,GL550 4matic,2014,18,13,Automatic (S8),12,6.7,Premium
Mercedes-Benz,GL550 4matic,2015,18,13,Automatic 3-spd,4,2.3,Regular
Mercedes-Benz,GL550 4matic,2016,18,13,Manual 5-spd,6,2.9,Regular
Mercedes-Benz,GL63 AMG,2013,17,13,Automatic (S8),12,6.7,Premium
Mercedes-Benz,GL63 AMG,2014,17,13,Automatic 6-spd,4,1.6,Regular
Mercedes-Benz,GL63 AMG,2015,17,13,Automatic 6-spd,4,1.6,Regular
Mercedes-Benz,GLA250,2015,34,25,Manual 6-spd,4,1.6,Regular
Mercedes-Benz,GLA250,2016,35,25,Automatic 6-spd,4,2,Regular
Mercedes-Benz,GLA250,2017,33,24,Automatic 6-spd,4,2,Regular
Mercedes-Benz,GLA250 4matic,2015,31,24,Manual 6-spd,4,2,Regular
Mercedes-Benz,GLA250 4matic,2015,31,24,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GLA250 4matic,2016,32,24,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,GLA250 4matic,2016,32,24,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,GLA250 4matic,2017,31,23,Automatic 3-spd,4,2.2,Regular
Mercedes-Benz,GLA250 4matic,2017,31,23,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,GLA45 AMG 4matic,2015,29,23,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,GLC300,2016,28,22,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,GLC300,2017,28,22,Automatic 8-spd,6,3,Premium
Mercedes-Benz,GLC300 4matic,2016,28,21,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,GLC300 4matic,2017,28,21,Automatic 4-spd,4,2.4,Regular
Mercedes-Benz,GLC300 4matic Coupe,2017,27,22,Automatic 6-spd,4,2.4,Regular
Mercedes-Benz,GLE300 d 4matic,2016,29,22,Automatic 6-spd,4,2,Regular
Mercedes-Benz,GLE350,2016,23,18,Automatic (S7),6,3.7,Premium
Mercedes-Benz,GLE350,2017,23,18,Manual 5-spd,4,2.4,Regular
Mercedes-Benz,GLE350 4matic,2016,22,18,Manual 5-spd,4,2.2,Regular
Mercedes-Benz,GLE350 4matic,2016,22,18,Manual 5-spd,4,2.4,Regular
Mercedes-Benz,GLE350 4matic,2017,22,18,Automatic (variable gear ratios),4,2.4,Regular
Mercedes-Benz,GLE350 4matic,2017,22,18,Automatic (variable gear ratios),4,2.4,Regular
Mercedes-Benz,GLE350 d 4matic,2016,29,23,Automatic (variable gear ratios),4,2,Regular
Mercedes-Benz,GLE400 4matic,2016,22,18,Automatic (variable gear ratios),4,2,Regular
Mercedes-Benz,GLE400 4matic,2017,23,18,Manual 5-spd,4,2,Regular
Mercedes-Benz,GLE450 AMG Coupe,2016,23,17,Manual 5-spd,4,2,Regular
Mercedes-Benz,GLE550e 4matic,2016,23,20,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GLE550e 4matic,2017,23,20,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GLK250 Bluetec 4matic,2013,32,24,Automatic (variable gear ratios),4,2.5,Regular
Mercedes-Benz,GLK250 Bluetec 4matic,2014,32,24,Automatic 3-spd,4,2.2,Premium
Mercedes-Benz,GLK250 Bluetec 4matic,2015,32,24,Automatic (S6),6,3.2,Regular
Mercedes-Benz,GLK350,2010,22,16,Automatic (S6),6,3.2,Regular
Mercedes-Benz,GLK350,2011,22,16,Automatic 6-spd,6,3.6,Regular
Mercedes-Benz,GLK350,2012,22,16,Automatic 6-spd,4,2.4,Regular
Mercedes-Benz,GLK350,2013,25,19,Automatic 6-spd,4,2,Regular
Mercedes-Benz,GLK350,2013,25,19,Automatic (S7),8,5,Premium
Mercedes-Benz,GLK350,2014,26,19,Automatic (S7),6,3.7,Premium
Mercedes-Benz,GLK350,2014,25,19,Manual 5-spd,4,2.4,Regular
Mercedes-Benz,GLK350,2015,26,19,Manual 5-spd,4,2.4,Regular
Mercedes-Benz,GLK350,2015,25,19,Automatic (variable gear ratios),4,2.4,Regular
Mercedes-Benz,GLK350 4matic,2010,21,16,Automatic 3-spd,4,2.2,Regular
Mercedes-Benz,GLK350 4matic,2011,21,16,Automatic (variable gear ratios),4,2.4,Regular
Mercedes-Benz,GLK350 4matic,2012,21,16,Automatic (variable gear ratios),4,2.4,Regular
Mercedes-Benz,GLK350 4matic,2013,24,19,Automatic (variable gear ratios),4,2.4,Regular
Mercedes-Benz,GLK350 4matic,2013,24,19,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GLK350 4matic,2014,25,19,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GLK350 4matic,2014,25,18,Automatic (variable gear ratios),4,2.5,Regular
Mercedes-Benz,GLK350 4matic,2015,25,18,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GLK350 4matic,2015,24,18,Automatic (S8),4,2,Premium
Mercedes-Benz,GLS450 4matic,2017,22,17,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,GLS550 4matic,2017,18,14,Automatic 3-spd,4,2.2,Premium
Mercedes-Benz,Maybach S 600,2016,20,13,Automatic 7-spd,8,4.7,Premium
Mercedes-Benz,Maybach S550 4matic,2017,24,16,Automatic 7-spd,8,5.5,Premium
Mercedes-Benz,Maybach S600,2017,21,13,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,Metris (Cargo Van),2016,24,21,Automatic 7-spd,8,5.5,Premium
Mercedes-Benz,Metris (Cargo Van),2017,24,21,Automatic 7-spd,8,5.5,Premium
Mercedes-Benz,Metris (Passenger Van),2016,23,20,Automatic 8-spd,4,2,Premium
Mercedes-Benz,Metris (Passenger Van),2017,23,20,Manual 6-spd,4,2,Premium
Mercedes-Benz,ML250 Bluetec 4matic,2015,29,22,Manual 6-spd,6,3,Premium
Mercedes-Benz,ML320,1998,20,15,Auto(AM-S7),6,3,Premium
Mercedes-Benz,ML320,1999,19,15,Auto(AM-S7),6,3,Premium
Mercedes-Benz,ML320,2000,18,15,Automatic 3-spd,4,2.2,Regular
Mercedes-Benz,ML320,2001,19,15,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML320,2002,17,14,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML320,2003,17,14,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML320 Bluetec,2009,24,18,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML320 CDI 4matic,2007,24,19,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML320 CDI 4matic,2008,24,18,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML350,2003,17,14,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML350,2004,17,14,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML350,2005,17,14,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML350,2006,19,14,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML350,2009,21,16,Manual 5-spd,4,2.2,Regular
Mercedes-Benz,ML350,2010,21,16,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML350,2011,21,16,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML350,2013,23,18,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML350,2014,23,18,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML350,2015,23,18,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML350 4matic,2007,20,15,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML350 4matic,2008,20,15,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML350 4matic,2009,20,15,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML350 4matic,2010,20,15,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML350 4matic,2011,20,15,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML350 4matic,2012,23,18,Manual 5-spd,4,2.2,Regular
Mercedes-Benz,ML350 4matic,2012,22,17,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML350 4matic,2013,23,18,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML350 4matic,2013,23,18,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML350 4matic,2014,22,18,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML350 4matic,2014,22,18,Automatic (variable gear ratios),4,1.3,Regular
Mercedes-Benz,ML350 4matic,2015,22,18,Auto(AM-S7),6,3,Premium
Mercedes-Benz,ML350 4matic,2015,22,18,Auto(AM-S7),6,3,Premium
Mercedes-Benz,ML350 Bluetec,2010,25,18,Manual 6-spd,6,3,Premium
Mercedes-Benz,ML350 Bluetec 4matic,2011,24,18,Automatic (S6),6,3,Premium
Mercedes-Benz,ML350 Bluetec 4matic,2012,27,20,Manual 6-spd,6,3,Premium
Mercedes-Benz,ML350 Bluetec 4matic,2013,27,20,Manual 5-spd,4,2.2,Premium
Mercedes-Benz,ML350 Bluetec 4matic,2014,27,20,Automatic (S6),6,3,Premium
Mercedes-Benz,ML400 4matic,2015,22,18,Manual 6-spd,6,3,Premium
Mercedes-Benz,ML430,1999,17,14,Auto(AM-S7),6,3,Premium
Mercedes-Benz,ML430,2000,17,14,Manual 6-spd,6,3,Premium
Mercedes-Benz,ML430,2001,19,14,Automatic (S6),6,3,Premium
Mercedes-Benz,ML450 Hybrid 4matic,2010,24,21,Manual 6-spd,6,3,Premium
Mercedes-Benz,ML450 Hybrid 4matic,2011,24,20,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML500,2002,16,13,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML500,2003,16,13,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML500,2004,16,13,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML500,2005,16,13,Manual 5-spd,4,2.3,Regular
Mercedes-Benz,ML500,2006,17,13,Manual 5-spd,4,2.2,Premium
Mercedes-Benz,ML500 4matic,2007,17,13,Automatic (S6),4,1.6,Premium
Mercedes-Benz,ML55,2000,16,12,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,ML55 AMG,2001,16,12,Automatic (S6),5,2.5,Regular
Mercedes-Benz,ML55 AMG,2002,16,12,Auto(AM-S6),4,2,Premium
Mercedes-Benz,ML55 AMG,2003,17,13,Automatic (S8),4,2,Premium
Mercedes-Benz,ML550 4matic,2008,18,13,Manual 6-spd,4,2,Premium
Mercedes-Benz,ML550 4matic,2009,18,13,Automatic (S8),4,2,Premium
Mercedes-Benz,ML550 4matic,2010,18,13,Manual 6-spd,6,3,Premium
Mercedes-Benz,ML550 4matic,2011,18,13,Automatic (S8),6,3,Premium
Mercedes-Benz,ML550 4matic,2012,20,15,Manual 6-spd,6,3,Premium
Mercedes-Benz,ML550 4matic,2013,20,14,Automatic 3-spd,4,2,Premium
Mercedes-Benz,ML550 4matic,2014,19,14,Auto(AM-S7),6,3,Premium
Mercedes-Benz,ML63 AMG,2007,14,11,Manual 6-spd,6,3,Premium
Mercedes-Benz,ML63 AMG,2008,14,11,Automatic (S8),6,3,Premium
Mercedes-Benz,ML63 AMG,2009,15,11,Automatic 6-spd,6,3.6,Gasoline or E85
Mercedes-Benz,ML63 AMG,2010,15,11,Automatic 6-spd,4,2.4,Regular
Mercedes-Benz,ML63 AMG,2011,15,11,Auto(AM6),4,2,Regular
Mercedes-Benz,ML63 AMG,2012,18,14,Automatic (S6),4,2,Regular
Mercedes-Benz,ML63 AMG,2013,17,13,Manual 5-spd,4,2,Regular
Mercedes-Benz,ML63 AMG,2014,17,13,Manual 6-spd,4,2,Regular
Mercedes-Benz,ML63 AMG,2015,17,13,Auto(AM6),4,2,Gasoline or E85
Mercedes-Benz,R320 Bluetec,2009,24,18,Manual 5-spd,4,2,Premium
Mercedes-Benz,R320 CDI 4matic,2007,26,19,Automatic (S6),4,2,Gasoline or E85
Mercedes-Benz,R320 CDI 4matic,2008,24,18,Manual 5-spd,4,2,Gasoline or E85
Mercedes-Benz,R350,2006,20,15,Auto(AM6),4,2,Gasoline or E85
Mercedes-Benz,R350,2008,20,15,Automatic 4-spd,4,1.5,Regular
Mercedes-Benz,R350 4matic,2007,20,15,Manual 6-spd,4,2,Regular
Mercedes-Benz,R350 4matic,2008,19,15,Automatic (S6),4,2,Regular
Mercedes-Benz,R350 4matic,2009,19,15,Manual 5-spd,4,2,Regular
Mercedes-Benz,R350 4matic,2010,19,14,Automatic (S5),4,2,Regular
Mercedes-Benz,R350 4matic,2011,19,15,Manual 6-spd,4,2.5,Regular
Mercedes-Benz,R350 4matic,2012,21,16,Automatic (S5),4,2.5,Regular
Mercedes-Benz,R350 4matic,2013,21,16,Automatic 3-spd,4,2.5,Regular
Mercedes-Benz,R350 Bluetec,2010,24,18,Automatic 7-spd,6,3.5,Premium
Mercedes-Benz,R350 Bluetec 4matic,2011,24,18,Automatic 7-spd,6,3.5,Premium or E85
Mercedes-Benz,R350 Bluetec 4matic,2012,23,18,Automatic 5-spd,12,6,Premium
Mercedes-Benz,R500,2006,17,12,Automatic (S6),4,1.6,Premium
Mercedes-Benz,R500 4matic,2007,18,12,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,R63 AMG,2007,15,11,Automatic (S6),4,1.6,Premium
Mercedes-Benz,S320,1994,22,15,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,S320,1995,22,15,Automatic (S6),4,1.6,Premium
Mercedes-Benz,S320,1995,22,15,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,S320,1996,22,15,Automatic (S6),4,1.6,Premium
Mercedes-Benz,S320,1996,22,15,Manual 5-spd,4,2.5,Regular
Mercedes-Benz,S320,1997,22,15,Automatic (S6),4,1.6,Premium
Mercedes-Benz,S320,1997,22,15,Manual 6-spd,4,1.6,Premium
Mercedes-Benz,S320,1998,22,15,Manual 5-spd,4,2,Regular
Mercedes-Benz,S320,1998,22,15,Auto(AV-S6),4,2,Regular
Mercedes-Benz,S320,1998,22,15,Manual 5-spd,4,2.4,Regular
